book_index_id,setting
41094,[]
41095,['New York City
41095,New York (United States)']
41096,['England']
41097,[]
41098,[]
41099,[]
41100,[]
41101,[]
41102,[]
41103,[]
41104,[]
41105,[]
41106,[]
41107,['Florida (United States)']
41108,[]
41109,[]
41110,[]
41111,['Washington (state) (United States)']
41112,[]
41113,[]
41114,[]
41115,[]
41116,[]
41117,[]
41118,[]
41119,[]
41120,[]
41121,['Massachusetts (United States)']
41122,[]
41123,['Ireland']
41124,['Lito Island
41124,Texas (United States)']
41125,[]
41126,[]
41127,[]
41128,[]
41129,['England']
41130,[]
41131,[]
41132,[]
41133,[]
41134,['Afghanistan'
41134,'Kabul (Afghanistan)']
41135,[]
41136,['Amazon Rainforest']
41137,[]
41138,[]
41139,[]
41140,[]
41141,[]
41142,[]
41143,['Palo Alto
41143,California (United States)']
41144,[]
41145,[]
41146,[]
41147,[]
41148,[]
41149,[]
41150,[]
41151,[]
41152,[]
41153,[]
41154,[]
41155,[]
41156,[]
41157,[]
41158,[]
41159,[]
41160,[]
41161,['Georgia (United States)']
41162,[]
41163,[]
41164,[]
41165,[]
41166,[]
41167,['New York State (United States)']
41168,[]
41169,['Alaska (United States)']
41170,['Philadelphia
41170,Pennsylvania (United States)']
41171,['Sweden']
41172,[]
41173,['New Iberia
41173,Louisiana (United States)']
41174,[]
41175,[]
41176,[]
41177,['Alicante
41177,Idris'
41177,'Faerieland']
41178,['Rhode Island (United States)'
41178,'Providence
41178,Rhode Island (United States)']
41179,['Arkansas (United States)']
41180,[]
41181,[]
41182,[]
41183,['Texas (United States)']
41184,['Algeria'
41184,'Paris (France)']
41185,[]
41186,[]
41187,[]
41188,[]
41189,['Montana (United States)']
41190,[]
41191,[]
41192,[]
41193,[]
41194,[]
41195,[]
41196,[]
41197,[]
41198,[]
41199,['Washington (state) (United States)']
41200,[]
41201,['Newark
41201,New Jersey (United States)'
41201,'New Jersey (United States)']
41202,[]
41203,['Netherlands']
41204,[]
41205,['Cornwall
41205,England']
41206,[]
41207,[]
41208,['Romania']
41209,[]
41210,[]
41211,[]
41212,[]
41213,[]
41214,[]
41215,[]
41216,[]
41217,[]
41218,[]
41219,['Philadelphia
41219,Pennsylvania (United States)']
41220,[]
41221,[]
41222,[]
41223,[]
41224,['Portugal']
41225,[]
41226,[]
41227,[]
41228,[]
41229,[]
41230,['France']
41231,['Outer Space']
41232,[]
41233,[]
41234,[]
41235,['New Zealand']
41236,[]
41237,['United States of America']
41238,[]
41239,[]
41240,[]
41241,['Louisiana (United States)']
41242,[]
41243,[]
41244,[]
41245,[]
41246,[]
41247,[]
41248,[]
41249,[]
41250,[]
41251,[]
41252,[]
41253,[]
41254,[]
41255,['New Hampshire (United States)']
41256,[]
41257,[]
41258,[]
41259,[]
41260,[]
41261,[]
41262,['Wyoming (United States)']
41263,['Florida (United States)']
41264,[]
41265,[]
41266,[]
41267,[]
41268,[]
41269,[]
41270,[]
41271,[]
41272,[]
41273,[]
41274,[]
41275,[]
41276,[]
41277,[]
41278,[]
41279,['Clonakilty
41279,Cork (Ireland)'
41279,'Oxford
41279,England']
41280,[]
41281,[]
41282,[]
41283,[]
41284,[]
41285,[]
41286,[]
41287,[]
41288,[]
41289,[]
41290,[]
41291,[]
41292,[]
41293,[]
41294,['Seattle
41294,Washington (United States)']
41295,[]
41296,[]
41297,[]
41298,[]
41299,[]
41300,[]
41301,[]
41302,[]
41303,['Italy']
41304,[]
41305,['London
41305,England']
41306,[]
41307,[]
41308,[]
41309,[]
41310,[]
41311,[]
41312,[]
41313,[]
41314,[]
41315,[]
41316,[]
41317,[]
41318,[]
41319,[]
41320,[]
41321,[]
41322,[]
41323,[]
41324,['Persia']
41325,[]
41326,[]
41327,[]
41328,[]
41329,[]
41330,[]
41331,[]
41332,[]
41333,['China']
41334,['Oklahoma (United States)']
41335,[]
41336,[]
41337,[]
41338,[]
41339,[]
41340,[]
41341,[]
41342,[]
41343,['Los Angeles
41343,California (United States)']
41344,[]
41345,[]
41346,[]
41347,[]
41348,[]
41349,['United States of America']
41350,[]
41351,[]
41352,[]
41353,['United States of America']
41354,['Palestine'
41354,'Mandatory Palestine']
41355,[]
41356,[]
41357,['Las Vegas
41357,Nevada (United States)']
41358,[]
41359,[]
41360,[]
41361,['Alabama (United States)'
41361,'Tuscaloosa
41361,Alabama (United States)']
41362,[]
41363,[]
41364,[]
41365,[]
41366,['Helsinki (Finland)']
41367,[]
41368,['Indonesia']
41369,['Baltimore
41369,Maryland (United States)']
41370,[]
41371,[]
41372,[]
41373,['Louisiana (United States)']
41374,[]
41375,[]
41376,[]
41377,[]
41378,['Maiden Hill
41378,England (United Kingdom)'
41378,'London
41378,England']
41379,['United States of America']
41380,[]
41381,['Sweden']
41382,['New York City
41382,New York (United States)']
41383,['Salem
41383,Massachusetts (United States)']
41384,[]
41385,[]
41386,[]
41387,[]
41388,[]
41389,[]
41390,[]
41391,['Satucket
41391,Massachusetts (United States)'
41391,'Boston
41391,Massachusetts (United States)']
41392,[]
41393,[]
41394,[]
41395,[]
41396,['Northamptonshire
41396,England']
41397,[]
41398,[]
41399,[]
41400,[]
41401,[]
41402,['Venice (Italy)']
41403,[]
41404,[]
41405,[]
41406,[]
41407,['Maine (United States)']
41408,[]
41409,[]
41410,[]
41411,['Arizona (United States)']
41412,[]
41413,['Norfolk
41413,England'
41413,'The Moon']
41414,[]
41415,[]
41416,[]
41417,[]
41418,[]
41419,[]
41420,['Italy'
41420,'Siena (Italy)']
41421,[]
41422,['New Jersey (United States)']
41423,[]
41424,['Catskill Mountains
41424,New York (United States)']
41425,[]
41426,[]
41427,[]
41428,['Egypt'
41428,'Jerusalem (Israel)']
41429,[]
41430,[]
41431,[]
41432,[]
41433,[]
41434,[]
41435,[]
41436,[]
41437,[]
41438,[]
41439,[]
41440,[]
41441,[]
41442,[]
41443,[]
41444,[]
41445,[]
41446,['The Hamptons
41446,New York (United States)']
41447,[]
41448,[]
41449,[]
41450,[]
41451,[]
41452,[]
41453,[]
41454,[]
41455,[]
41456,[]
41457,[]
41458,[]
41459,[]
41460,['India']
41461,[]
41462,[]
41463,[]
41464,[]
41465,[]
41466,[]
41467,[]
41468,[]
41469,[]
41470,['American Southwest (United States)']
41471,['Warsaw (Poland)'
41471,'Lublin (Poland)'
41471,'Piaski (Poland)']
41472,[]
41473,[]
41474,[]
41475,['Houston
41475,Texas (United States)']
41476,[]
41477,[]
41478,[]
41479,[]
41480,[]
41481,[]
41482,[]
41483,[]
41484,[]
41485,['Arizona (United States)']
41486,[]
41487,[]
41488,[]
41489,[]
41490,[]
41491,[]
41492,[]
41493,[]
41494,[]
41495,[]
41496,[]
41497,[]
41498,['Oakland
41498,California (United States)'
41498,'Berkeley
41498,California (United States)']
41499,[]
41500,[]
41501,['New York State (United States)']
41502,[]
41503,['United States of America']
41504,[]
41505,[]
41506,[]
41507,['Iran
41507,Islamic Republic of']
41508,[]
41509,[]
41510,[]
41511,['Atlanta
41511,Georgia (United States)']
41512,[]
41513,[]
41514,[]
41515,[]
41516,[]
41517,[]
41518,[]
41519,[]
41520,[]
41521,[]
41522,[]
41523,[]
41524,[]
41525,['New Orleans
41525,Louisiana (United States)'
41525,'Austin
41525,Texas (United States)']
41526,[]
41527,[]
41528,[]
41529,[]
41530,['Seattle
41530,Washington (United States)']
41531,[]
41532,[]
41533,['New York City
41533,New York (United States)'
41533,'New York State (United States)']
41534,[]
41535,[]
41536,[]
41537,[]
41538,[]
41539,['Lancaster County
41539,Pennsylvania (United States)']
41540,[]
41541,['Philadelphia
41541,Pennsylvania (United States)'
41541,'Pennsylvania (United States)']
41542,[]
41543,[]
41544,[]
41545,[]
41546,['Lübeck (Germany)']
41547,[]
41548,[]
41549,[]
41550,[]
41551,[]
41552,[]
41553,[]
41554,[]
41555,['London
41555,England']
41556,[]
41557,[]
41558,[]
41559,[]
41560,[]
41561,[]
41562,[]
41563,[]
41564,['New Iberia
41564,Louisiana (United States)']
41565,[]
41566,[]
41567,[]
41568,['Seattle
41568,Washington (United States)']
41569,[]
41570,[]
41571,['London
41571,England'
41571,'Oxford
41571,England']
41572,[]
41573,['New York City
41573,New York (United States)']
41574,['Earth'
41574,'The Colony']
41575,[]
41576,[]
41577,[]
41578,[]
41579,['Big Stone Gap
41579,Virginia (United States)'
41579,'Virginia (United States)']
41580,[]
41581,[]
41582,[]
41583,[]
41584,[]
41585,[]
41586,[]
41587,[]
41588,[]
41589,[]
41590,[]
41591,[]
41592,[]
41593,[]
41594,[]
41595,[]
41596,[]
41597,[]
41598,[]
41599,[]
41600,[]
41601,[]
41602,[]
41603,[]
41604,[]
41605,[]
41606,[]
41607,[]
41608,[]
41609,[]
41610,[]
41611,[]
41612,[]
41613,[]
41614,[]
41615,[]
41616,[]
41617,[]
41618,[]
41619,[]
41620,[]
41621,[]
41622,[]
41623,[]
41624,[]
41625,['New Jersey Shore (United States)']
41626,[]
41627,[]
41628,[]
41629,[]
41630,[]
41631,[]
41632,[]
41633,[]
41634,[]
41635,['Louisiana (United States)']
41636,[]
41637,[]
41638,[]
41639,['New York City
41639,New York (United States)']
41640,[]
41641,[]
41642,[]
41643,[]
41644,[]
41645,['London
41645,England']
41646,[]
41647,[]
41648,[]
41649,[]
41650,[]
41651,['United States of America']
41652,[]
41653,['Lodz (Poland)']
41654,[]
41655,[]
41656,['England']
41657,[]
41658,[]
41659,[]
41660,[]
41661,[]
41662,['Antigua and Barbuda']
41663,[]
41664,[]
41665,[]
41666,[]
41667,[]
41668,[]
41669,[]
41670,[]
41671,[]
41672,[]
41673,[]
41674,[]
41675,[]
41676,['Bushwick
41676,Brooklyn
41676,New York (United States)'
41676,'Washington
41676,D.C. (United States)'
41676,'Chevy Chase
41676,Maryland (United States)']
41677,['Poland']
41678,[]
41679,[]
41680,[]
41681,[]
41682,[]
41683,['Sri Lanka']
41684,[]
41685,[]
41686,[]
41687,[]
41688,['Egypt']
41689,[]
41690,[]
41691,[]
41692,[]
41693,[]
41694,[]
41695,['New York City
41695,New York (United States)'
41695,'Colombia'
41695,'Manu National Park (Peru)']
41696,[]
41697,[]
41698,[]
41699,[]
41700,[]
41701,[]
41702,[]
41703,[]
41704,[]
41705,[]
41706,[]
41707,[]
41708,[]
41709,[]
41710,[]
41711,[]
41712,['Jakku'
41712,'Akiva'
41712,'Corellia']
41713,[]
41714,[]
41715,[]
41716,[]
41717,[]
41718,[]
41719,['Maine (United States)'
41719,'Cushing
41719,Maine (United States)']
41720,[]
41721,[]
41722,[]
41723,['Egypt']
41724,[]
41725,[]
41726,['North Dakota (United States)']
41727,[]
41728,[]
41729,[]
41730,['Lyme Regis
41730,England (United Kingdom)']
41731,[]
41732,[]
41733,[]
41734,[]
41735,['United States of America'
41735,'Texas (United States)']
41736,[]
41737,[]
41738,[]
41739,[]
41740,[]
41741,[]
41742,[]
41743,[]
41744,['Los Angeles
41744,California (United States)']
41745,[]
41746,['United States of America'
41746,'New York City
41746,New York (United States)']
41747,[]
41748,[]
41749,['United States of America']
41750,[]
41751,[]
41752,['Jakarta (Indonesia)']
41753,[]
41754,['United States of America'
41754,'New Hampshire (United States)']
41755,[]
41756,[]
41757,[]
41758,['Japan']
41759,['Portland
41759,Oregon (United States)']
41760,[]
41761,[]
41762,[]
41763,[]
41764,['London
41764,England']
41765,[]
41766,[]
41767,[]
41768,['New York City
41768,New York (United States)']
41769,[]
41770,[]
41771,[]
41772,[]
41773,[]
41774,['Stonygates
41774,England (United Kingdom)'
41774,'London
41774,England']
41775,[]
41776,[]
41777,['Bloomington
41777,Indiana (United States)']
41778,[]
41779,['Enfield
41779,England (United Kingdom)']
41780,[]
41781,['United States of America']
41782,['New York State (United States)']
41783,[]
41784,['Yorktown
41784,Virginia (United States)'
41784,'Virginia (United States)']
41785,[]
41786,[]
41787,[]
41788,['United States of America']
41789,[]
41790,[]
41791,[]
41792,[]
41793,['United States of America'
41793,'New Mexico (United States)']
41794,[]
41795,[]
41796,['Michigan (United States)']
41797,[]
41798,[]
41799,[]
41800,[]
41801,[]
41802,['London
41802,England']
41803,[]
41804,[]
41805,[]
41806,[]
41807,[]
41808,['Tuscany (Italy)'
41808,'Devon
41808,England']
41809,[]
41810,[]
41811,[]
41812,[]
41813,[]
41814,[]
41815,[]
41816,['Kauai
41816,Hawaii (United States)']
41817,[]
41818,[]
41819,[]
41820,['United States of America']
41821,[]
41822,[]
41823,['London
41823,England'
41823,'Nightside']
41824,[]
41825,[]
41826,['United Kingdom']
41827,['Yorkshire
41827,England']
41828,['United States of America']
41829,[]
41830,[]
41831,[]
41832,[]
41833,[]
41834,[]
41835,[]
41836,['New Hampshire (United States)']
41837,[]
41838,[]
41839,[]
41840,[]
41841,[]
41842,[]
41843,[]
41844,[]
41845,[]
41846,[]
41847,[]
41848,[]
41849,[]
41850,[]
41851,[]
41852,[]
41853,['Munich (München) (Germany)']
41854,[]
41855,[]
41856,[]
41857,[]
41858,[]
41859,['United States of America']
41860,[]
41861,['Malibu
41861,California (United States)']
41862,[]
41863,[]
41864,[]
41865,[]
41866,[]
41867,[]
41868,[]
41869,[]
41870,[]
41871,[]
41872,[]
41873,[]
41874,[]
41875,[]
41876,[]
41877,[]
41878,[]
41879,['New Jersey (United States)']
41880,[]
41881,[]
41882,[]
41883,[]
41884,[]
41885,['Dallas
41885,Texas (United States)'
41885,'Italy'
41885,'Hollywood
41885,California (United States)']
41886,['United States of America']
41887,['Nauvoo
41887,Illinois (United States)']
41888,['France']
41889,['Houston
41889,Texas (United States)']
41890,['Nevada (United States)']
41891,[]
41892,[]
41893,[]
41894,[]
41895,[]
41896,['United Kingdom'
41896,'London
41896,England']
41897,[]
41898,[]
41899,[]
41900,[]
41901,[]
41902,[]
41903,[]
41904,[]
41905,[]
41906,[]
41907,[]
41908,[]
41909,[]
41910,[]
41911,[]
41912,[]
41913,['United States of America']
41914,['Pennsylvania (United States)']
41915,[]
41916,[]
41917,[]
41918,[]
41919,[]
41920,[]
41921,[]
41922,[]
41923,[]
41924,[]
41925,['Foresthill
41925,California (United States)'
41925,'Bakersfield
41925,California (United States)'
41925,'Bethel
41925,New York (United States)'
41925,'California (United States)'
41925,'New York State (United States)']
41926,[]
41927,[]
41928,['San Marcos
41928,Texas (United States)']
41929,[]
41930,[]
41931,[]
41932,[]
41933,[]
41934,[]
41935,[]
41936,[]
41937,[]
41938,[]
41939,[]
41940,[]
41941,[]
41942,[]
41943,[]
41944,[]
41945,[]
41946,['San Francisco Bay
41946,California (United States)']
41947,[]
41948,['Indonesia']
41949,[]
41950,[]
41951,[]
41952,[]
41953,[]
41954,[]
41955,[]
41956,['New York City
41956,New York (United States)']
41957,[]
41958,[]
41959,['Switzerland']
41960,[]
41961,['Dillmouth
41961,England'
41961,'St. Mary Mead
41961,England (United Kingdom)']
41962,[]
41963,[]
41964,['Australia']
41965,[]
41966,[]
41967,[]
41968,[]
41969,[]
41970,[]
41971,[]
41972,['France']
41973,[]
41974,[]
41975,[]
41976,[]
41977,[]
41978,[]
41979,[]
41980,[]
41981,['Wilde Island']
41982,[]
41983,[]
41984,[]
41985,[]
41986,[]
41987,[]
41988,[]
41989,[]
41990,[]
41991,[]
41992,[]
41993,[]
41994,[]
41995,[]
41996,['France']
41997,[]
41998,[]
41999,[]
42000,[]
42001,[]
42002,[]
42003,[]
42004,['Las Vegas
42004,Nevada (United States)']
42005,[]
42006,[]
42007,[]
42008,[]
42009,[]
42010,[]
42011,[]
42012,[]
42013,[]
42014,[]
42015,[]
42016,[]
42017,[]
42018,['Illinois (United States)']
42019,[]
42020,[]
42021,[]
42022,['Montana (United States)']
42023,['Czechoslovakia']
42024,[]
42025,[]
42026,[]
42027,[]
42028,[]
42029,[]
42030,[]
42031,[]
42032,['Los Angeles
42032,California (United States)'
42032,'Las Vegas
42032,Nevada (United States)']
42033,[]
42034,[]
42035,[]
42036,[]
42037,[]
42038,[]
42039,[]
42040,[]
42041,[]
42042,[]
42043,[]
42044,[]
42045,[]
42046,[]
42047,['New York State (United States)']
42048,['Ohio (United States)']
42049,[]
42050,[]
42051,[]
42052,[]
42053,[]
42054,[]
42055,['Liguria (Italy)']
42056,[]
42057,[]
42058,[]
42059,[]
42060,['Egypt']
42061,[]
42062,[]
42063,[]
42064,[]
42065,[]
42066,[]
42067,[]
42068,[]
42069,[]
42070,[]
42071,[]
42072,[]
42073,[]
42074,[]
42075,[]
42076,[]
42077,[]
42078,[]
42079,[]
42080,[]
42081,[]
42082,[]
42083,[]
42084,[]
42085,[]
42086,[]
42087,[]
42088,[]
42089,[]
42090,[]
42091,[]
42092,[]
42093,['New York City
42093,New York (United States)'
42093,'New York State (United States)']
42094,[]
42095,['United States of America']
42096,['Copenhagen (Denmark)']
42097,['New Mexico (United States)']
42098,[]
42099,[]
42100,[]
42101,[]
42102,[]
42103,[]
42104,[]
42105,['New York City
42105,New York (United States)']
42106,[]
42107,[]
42108,[]
42109,[]
42110,[]
42111,[]
42112,[]
42113,['San Francisco
42113,California (United States)']
42114,[]
42115,['Norfolk
42115,England']
42116,['Maine (United States)']
42117,[]
42118,[]
42119,['United Kingdom']
42120,['Adirondack Mountains
42120,New York (United States)'
42120,'Millers Kill
42120,New York (United States)']
42121,[]
42122,['United Kingdom']
42123,[]
42124,[]
42125,[]
42126,[]
42127,[]
42128,[]
42129,[]
42130,['New Orleans
42130,Louisiana (United States)']
42131,['United States of America'
42131,'North Carolina (United States)']
42132,[]
42133,[]
42134,[]
42135,[]
42136,['London
42136,England']
42137,[]
42138,[]
42139,['New York City
42139,New York (United States)']
42140,[]
42141,[]
42142,['New York City
42142,New York (United States)']
42143,[]
42144,['Mijak']
42145,[]
42146,[]
42147,[]
42148,[]
42149,[]
42150,['United Kingdom'
42150,'England']
42151,[]
42152,['United States of America']
42153,[]
42154,[]
42155,['North Carolina (United States)']
42156,[]
42157,[]
42158,[]
42159,[]
42160,[]
42161,[]
42162,[]
42163,[]
42164,[]
42165,[]
42166,[]
42167,[]
42168,[]
42169,['Colyton
42169,Devon
42169,England (United Kingdom)']
42170,[]
42171,[]
42172,[]
42173,['Berlin (Germany)'
42173,'Havana (Cuba)']
42174,[]
42175,[]
42176,[]
42177,[]
42178,[]
42179,[]
42180,[]
42181,[]
42182,[]
42183,['Colorado (United States)']
42184,[]
42185,[]
42186,[]
42187,[]
42188,[]
42189,[]
42190,['Miami
42190,Florida (United States)'
42190,'Concord
42190,North Carolina (United States)']
42191,[]
42192,[]
42193,['United Kingdom']
42194,[]
42195,[]
42196,[]
42197,[]
42198,[]
42199,[]
42200,[]
42201,[]
42202,[]
42203,[]
42204,[]
42205,[]
42206,[]
42207,[]
42208,[]
42209,[]
42210,[]
42211,[]
42212,[]
42213,[]
42214,[]
42215,[]
42216,['United States of America']
42217,[]
42218,['Lymstock (United Kingdom)']
42219,[]
42220,[]
42221,[]
42222,[]
42223,[]
42224,[]
42225,[]
42226,[]
42227,['Tangier (Morocco)']
42228,[]
42229,[]
42230,[]
42231,[]
42232,[]
42233,[]
42234,[]
42235,[]
42236,[]
42237,[]
42238,[]
42239,[]
42240,[]
42241,[]
42242,[]
42243,[]
42244,[]
42245,[]
42246,[]
42247,[]
42248,['Mackinac Island
42248,Michigan (United States)'
42248,'Michigan (United States)']
42249,['Gaborone (Botswana)']
42250,[]
42251,['Burma'
42251,'Myanmar']
42252,[]
42253,[]
42254,[]
42255,[]
42256,[]
42257,['Houston
42257,Texas (United States)']
42258,[]
42259,[]
42260,[]
42261,['Bath
42261,Somerset
42261,England (United Kingdom)']
42262,[]
42263,[]
42264,[]
42265,['Kansas (United States)']
42266,[]
42267,[]
42268,[]
42269,[]
42270,[]
42271,[]
42272,[]
42273,['Russian Federation']
42274,[]
42275,[]
42276,[]
42277,[]
42278,[]
42279,['La Jolla
42279,San Diego
42279,California (United States)'
42279,'Ensenada (Mexico)']
42280,[]
42281,[]
42282,[]
42283,[]
42284,[]
42285,[]
42286,[]
42287,[]
42288,[]
42289,[]
42290,[]
42291,[]
42292,[]
42293,[]
42294,[]
42295,[]
42296,[]
42297,['Lake Tahoe (United States)'
42297,'California (United States)']
42298,['Mexico']
42299,[]
42300,[]
42301,[]
42302,[]
42303,[]
42304,[]
42305,[]
42306,['Idaho (United States)']
42307,[]
42308,[]
42309,['Wolf Creek
42309,Minnesota (United States)']
42310,[]
42311,[]
42312,[]
42313,[]
42314,[]
42315,[]
42316,['London
42316,England']
42317,['Finger Lakes Region
42317,New York (United States)'
42317,'Catskill Mountains
42317,New York (United States)'
42317,'Ovid
42317,New York (United States)'
42317,'Seneca County
42317,New York (United States)'
42317,'Rochester
42317,New York (United States)']
42318,[]
42319,[]
42320,[]
42321,[]
42322,['Indonesia']
42323,['Amberville quarter in Mollisan Town']
42324,[]
42325,[]
42326,['United States of America']
42327,[]
42328,[]
42329,['Ukraine']
42330,[]
42331,['Colorado (United States)']
42332,[]
42333,[]
42334,[]
42335,['Alicante
42335,Idris'
42335,'New York City
42335,New York (United States)']
42336,[]
42337,[]
42338,[]
42339,['Chicago
42339,Illinois (United States)']
42340,[]
42341,[]
42342,[]
42343,['Alexandria (Egypt)'
42343,'Greece'
42343,'Fort Lauderdale
42343,Florida (United States)']
42344,[]
42345,[]
42346,[]
42347,[]
42348,[]
42349,[]
42350,[]
42351,[]
42352,[]
42353,[]
42354,[]
42355,[]
42356,[]
42357,[]
42358,[]
42359,['London
42359,England']
42360,['Atlanta
42360,Georgia (United States)']
42361,[]
42362,[]
42363,[]
42364,[]
42365,[]
42366,[]
42367,[]
42368,[]
42369,['Montana (United States)'
42369,'Nepal']
42370,['St. Mary Mead
42370,England (United Kingdom)']
42371,['Warszawa (Poland)']
42372,[]
42373,[]
42374,[]
42375,[]
42376,[]
42377,[]
42378,[]
42379,[]
42380,[]
42381,[]
42382,[]
42383,[]
42384,[]
42385,[]
42386,[]
42387,[]
42388,['Chicago
42388,Illinois (United States)'
42388,'West Lafayette
42388,Indiana (United States)'
42388,'Canada']
42389,[]
42390,[]
42391,[]
42392,[]
42393,[]
42394,[]
42395,[]
42396,[]
42397,[]
42398,[]
42399,[]
42400,[]
42401,[]
42402,[]
42403,[]
42404,[]
42405,['Geneva (Switzerland)']
42406,[]
42407,['London
42407,England']
42408,[]
42409,[]
42410,[]
42411,[]
42412,['Blue Moon Bend
42412,New York (United States)']
42413,[]
42414,[]
42415,[]
42416,[]
42417,[]
42418,[]
42419,[]
42420,[]
42421,[]
42422,[]
42423,[]
42424,['United States of America']
42425,[]
42426,[]
42427,[]
42428,[]
42429,[]
42430,[]
42431,[]
42432,[]
42433,[]
42434,[]
42435,[]
42436,[]
42437,[]
42438,[]
42439,[]
42440,[]
42441,[]
42442,[]
42443,[]
42444,[]
42445,[]
42446,[]
42447,[]
42448,[]
42449,[]
42450,[]
42451,[]
42452,['Chicago
42452,Illinois (United States)']
42453,[]
42454,[]
42455,['New York City
42455,New York (United States)']
42456,[]
42457,['New York City
42457,New York (United States)'
42457,'Brazil'
42457,'Mexico'
42457,'Pennsylvania (United States)']
42458,[]
42459,[]
42460,[]
42461,[]
42462,[]
42463,['Dallas
42463,Texas (United States)']
42464,[]
42465,[]
42466,[]
42467,[]
42468,[]
42469,[]
42470,[]
42471,[]
42472,['Austin
42472,Texas (United States)']
42473,[]
42474,['Chincoteague
42474,Virginia (United States)']
42475,[]
42476,['New York City
42476,New York (United States)'
42476,"""Hell's Kitchen"
42476,Manhattan
42476,"New York (United States)"""
42476,'Lower East Side
42476,New York City
42476,New York (United States)']
42477,['New York City
42477,New York (United States)']
42478,[]
42479,[]
42480,[]
42481,[]
42482,[]
42483,[]
42484,[]
42485,['Russia']
42486,[]
42487,[]
42488,['New York City
42488,New York (United States)'
42488,'Olympus Resort
42488,Off Planet']
42489,[]
42490,[]
42491,['Adirondack Mountains
42491,New York (United States)'
42491,'Millers Kill
42491,New York (United States)']
42492,[]
42493,[]
42494,[]
42495,[]
42496,[]
42497,[]
42498,[]
42499,[]
42500,['Seattle
42500,Washington (United States)'
42500,'Tacoma
42500,Washington (United States)'
42500,'Birch Crossing'
42500,'Evanston
42500,Illinois (United States)'
42500,'Downtown Chicago
42500,Illinois (United States)'
42500,'The Hotel Malo
42500,Seattle
42500,Washington (United States)'
42500,'Cannon Beach
42500,Oregon (United States)']
42501,[]
42502,['Newenham
42502,Alaska (United States)']
42503,[]
42504,[]
42505,[]
42506,[]
42507,['Atlanta
42507,Georgia (United States)']
42508,[]
42509,[]
42510,['Schnitzelberg
42510,Texas (United States)']
42511,[]
42512,[]
42513,[]
42514,['Arkansas (United States)']
42515,[]
42516,[]
42517,[]
42518,[]
42519,[]
42520,[]
42521,['Led Belarus']
42522,['Wilmore (United States)'
42522,'Kentucky (United States)']
42523,[]
42524,[]
42525,[]
42526,['United Kingdom']
42527,[]
42528,[]
42529,['Pickax City
42529,Moose County (United States)']
42530,['Malaysia']
42531,['London
42531,England']
42532,[]
42533,[]
42534,[]
42535,[]
42536,[]
42537,[]
42538,['Gotham City (United States)']
42539,[]
42540,[]
42541,['Sundance
42541,Wyoming (United States)']
42542,['Wild West (United States)']
42543,[]
42544,['London
42544,England']
42545,[]
42546,[]
42547,[]
42548,['Berlin (Germany)']
42549,[]
42550,[]
42551,[]
42552,[]
42553,[]
42554,[]
42555,[]
42556,[]
42557,[]
42558,[]
42559,[]
42560,[]
42561,['California (United States)']
42562,[]
42563,[]
42564,['Ireland']
42565,[]
42566,['United States of America']
42567,[]
42568,[]
42569,[]
42570,[]
42571,[]
42572,[]
42573,[]
42574,[]
42575,[]
42576,[]
42577,[]
42578,[]
42579,[]
42580,[]
42581,[]
42582,[]
42583,[]
42584,[]
42585,[]
42586,[]
42587,[]
42588,[]
42589,[]
42590,[]
42591,[]
42592,[]
42593,[]
42594,[]
42595,[]
42596,[]
42597,[]
42598,[]
42599,[]
42600,[]
42601,[]
42602,[]
42603,[]
42604,[]
42605,[]
42606,['Mackinac Island
42606,Michigan (United States)']
42607,[]
42608,[]
42609,[]
42610,[]
42611,['Italy']
42612,[]
42613,[]
42614,['Houston
42614,Texas (United States)']
42615,[]
42616,[]
42617,[]
42618,[]
42619,[]
42620,[]
42621,['Germany']
42622,['Wakefield
42622,Virginia (United States)']
42623,[]
42624,['Wyoming (United States)'
42624,'Laramie
42624,Wyoming (United States)']
42625,[]
42626,[]
42627,['New Hampshire (United States)']
42628,[]
42629,[]
42630,[]
42631,[]
42632,[]
42633,[]
42634,[]
42635,[]
42636,[]
42637,[]
42638,[]
42639,['New York City
42639,New York (United States)']
42640,[]
42641,['Georgia (United States)']
42642,[]
42643,[]
42644,[]
42645,[]
42646,[]
42647,[]
42648,[]
42649,['Albany
42649,Missouri (United States)']
42650,[]
42651,[]
42652,[]
42653,[]
42654,[]
42655,[]
42656,[]
42657,[]
42658,[]
42659,[]
42660,['Lilaria']
42661,[]
42662,[]
42663,[]
42664,[]
42665,[]
42666,[]
42667,[]
42668,[]
42669,['California (United States)']
42670,['Caskentia']
42671,[]
42672,[]
42673,[]
42674,[]
42675,[]
42676,[]
42677,[]
42678,['Paris (France)']
42679,[]
42680,[]
42681,[]
42682,[]
42683,[]
42684,[]
42685,[]
42686,[]
42687,[]
42688,[]
42689,[]
42690,[]
42691,[]
42692,['Scottish Highlands']
42693,[]
42694,[]
42695,[]
42696,[]
42697,[]
42698,[]
42699,['Los Angeles
42699,California (United States)']
42700,[]
42701,[]
42702,[]
42703,[]
42704,[]
42705,[]
42706,[]
42707,[]
42708,[]
42709,[]
42710,[]
42711,[]
42712,['Sichult'
42712,'The Realm of the Real']
42713,[]
42714,[]
42715,['Newgrange
42715,County Meath (Ireland)'
42715,'  (Pakistan)']
42716,[]
42717,[]
42718,[]
42719,[]
42720,[]
42721,[]
42722,[]
42723,[]
