book_index_id,characters
45936,'Phèdre'
45936,'Hippolyte'
45936,'Aricie'
45936,'Oenone'
45936,'Théramène'
45936,'Ismène'
45936,'Panope']
45937,['Kamau Kogo'
45937,'Penelope Rolle']
45938,[]
45939,[]
45940,[]
45941,[]
45942,[]
45943,[]
45944,[]
45945,[]
45946,[]
45947,[]
45948,['Penelope Lumley'
45948,'Alexander Incorrigible'
45948,'Beowulf Incorrigible'
45948,'Cassiopeia Incorrigible'
45948,'Lady Constance Ashton']
45949,[]
45950,[]
45951,[]
45952,[]
45953,[]
45954,[]
45955,[]
45956,[]
45957,[]
45958,[]
45959,[]
45960,[]
45961,[]
45962,[]
45963,[]
45964,[]
45965,['Llywelyn the Last']
45966,[]
45967,[]
45968,[]
45969,[]
45970,[]
45971,[]
45972,[]
45973,[]
45974,[]
45975,['Frank Ryan'
45975,'Ernest Stickley
45975,Jr.']
45976,[]
45977,['Sigurður Óli'
45977,'Erlendur Sveinsson'
45977,'Elínborg']
45978,['Jack Morgan'
45978,'Kate Shugak'
45978,'George Perry']
45979,[]
45980,['Pandora (mythology)']
45981,[]
45982,['Leslie'
45982,'Irial'
45982,'Niall']
45983,[]
45984,[]
45985,[]
45986,['Pia Thomason'
45986,'Kristoff']
45987,['Henry Atherton'
45987,'Holly Blue'
45987,'Pyrgus Malvae']
45988,[]
45989,[]
45990,[]
45991,['Susan Collins'
45991,'Mark Treymayne']
45992,[]
45993,[]
45994,[]
45995,[]
45996,['Meridian Sozu'
45996,'Tens'
45996,'Sam Sozu']
45997,['Kate Conlan'
45997,'John Quinn']
45998,[]
45999,[]
46000,['Mikhail Dubrinsky'
46000,'Raven Whitney'
46000,'Juliette Sangria'
46000,'Lucian Daratrazanoff'
46000,'Jaxon Montgomery'
46000,'Alexandria Houton Savage'
46000,'Aidan Savage'
46000,'Byron Justiciano'
46000,'Colby Jansen'
46000,"""Shea O'Halloran"""
46000,'Jacques Dubrinsky'
46000,'Natalya Shonski'
46000,'Vikirnoff VonShrieder'
46000,'Manolito De la Cruz'
46000,'MaryAnn Delaney'
46000,'Gabriel Daratrazanoff'
46000,'Francesca Del Ponce'
46000,'Savannah Raven Dubrinsky'
46000,'Gregori Daratrazanoff'
46000,'Julian Savage'
46000,'Desari Daratrazanoff'
46000,'Dayan'
46000,'Corinne Wentworth'
46000,'Darius Daratrazanoff'
46000,'Tempest Trine'
46000,'Riordan De La Cruz'
46000,'Traian Trigovise'
46000,'Joie Sanders'
46000,'Nicolas De La Cruz'
46000,'Razvan Shonski'
46000,'Solange Sangria-Dragonseeker'
46000,'Skyler Rose Thompson-Daratrazanoff'
46000,'Sara Marten'
46000,'Falcon Amiras'
46000,'Joshua Houton'
46000,'Syndil'
46000,'Barack (Dark Carpathians)'
46000,'Gary Jansen'
46000,'Gabrielle Sanders'
46000,'Jubal Sanders'
46000,'Travis (Dark Dream)'
46000,'Sergey Malinov'
46000,'Xavier (Dark Carpathians)'
46000,'Blythe (Dark Carpathians)'
46000,'Chrissy (Dark Dream)'
46000,'Emma (Dark Carpathians)'
46000,'Jase (Dark Carpathians)'
46000,'Josef (Dark Carpathians)'
46000,'Ruslan Malinov'
46000,'Jasmine Sangria'
46000,'Ginny Chevez'
46000,'Kirja Malinov'
46000,'Soren Shonski'
46000,'Maxim Malinov'
46000,'Vadim Malinov'
46000,'Marissa Sanders'
46000,'Rhiannon (Dark Carpathians)'
46000,'Rory Sanders'
46000,'Slavica Ostojic']
46001,[]
46002,[]
46003,[]
46004,[]
46005,[]
46006,[]
46007,[]
46008,[]
46009,[]
46010,[]
46011,[]
46012,[]
46013,[]
46014,['Nicole Sullivan'
46014,'Joe Franconi']
46015,[]
46016,[]
46017,['Miranda
46017,Christian
46017,"Carol ""Sephie"""
46017,Eleanor
46017,"Theodore ""Teddy""']"
46018,[]
46019,['Melissa Smith'
46019,'Rafferty Powell']
46020,[]
46021,[]
46022,[]
46023,[]
46024,['Ruth (Bible)'
46024,'Naomi (Bible)'
46024,'Boaz (Bible)']
46025,[]
46026,[]
46027,[]
46028,[]
46029,[]
46030,[]
46031,[]
46032,['Amy Baker'
46032,'Zoë'
46032,'Faith']
46033,[]
46034,[]
46035,['John Wilkes Booth'
46035,'Edwin Booth']
46036,[]
46037,['Jake Heke']
46038,[]
46039,[]
46040,['Frederick Altamont Cornwallis Twistleton'
46040,'Reginald G. Twistleton-Twistleton'
46040,'Cyril Grooly'
46040,'Coggs'
46040,'Augustus Popgood'
46040,'Bill Oakshott'
46040,'Alymer Bostock'
46040,'Hermione Bostock'
46040,'Major Brabazon-Plank'
46040,'Sally Painter'
46040,'Otis Painter'
46040,'Emily Bostock'
46040,'Harold Potter'
46040,'Elsie Bean'
46040,'Mrs. Gooch'
46040,'Bella Stubbs'
46040,'John Humphrey'
46040,'Erbut'
46040,'Jane (P.G. Wodehouse)'
46040,'Myrtle'
46040,'Percy (P.G. Wodehouse)']
46041,[]
46042,[]
46043,[]
46044,['Dirk Pitt'
46044,'Al Giordino']
46045,[]
46046,[]
46047,['Diana Ransom'
46047,'Nicholas Gale'
46047,'Adrian'
46047,'Judith Fortier'
46047,'Clare Ransom'
46047,'Sarah Danvers']
46048,[]
46049,[]
46050,[]
46051,[]
46052,[]
46053,[]
46054,[]
46055,[]
46056,[]
46057,[]
46058,[]
46059,['Beth Wilkinson'
46059,'Oz Reiter'
46059,'Nash Leham']
46060,[]
46061,[]
46062,[]
46063,[]
46064,[]
46065,[]
46066,[]
46067,['Megan Abernathy'
46067,'Anna Mendez'
46067,'Kendall Weis'
46067,'Lelani Porter']
46068,[]
46069,"['Griffyn \'Pagan"" Sauvage'"
46069,"""Guenivere de l'Ami""]"
46070,['Damali Richards']
46071,['Kayden McKenna'
46071,'Jake Westin'
46071,'Reef McKenna']
46072,[]
46073,[]
46074,[]
46075,[]
46076,[]
46077,[]
46078,[]
46079,['Erast Fandorin'
46079,'Morozow'
46079,'Siwucha']
46080,[]
46081,[]
46082,[]
46083,[]
46084,[]
46085,[]
46086,['Setadewa (Teto)'
46086,'Larasati (Atik)']
46087,[]
46088,['Grateful Knight'
46088,'Rick Ordenes'
46088,'Logan Valentine']
46089,[]
46090,['Dick Grayson'
46090,'Harvey Dent'
46090,"""Ra's al Ghul"""
46090,'Alfred Pennyworth'
46090,'Harley Quinn'
46090,'Tim Drake'
46090,'Oswald Cobblepot'
46090,'Damian Wayne'
46090,'Renee Montoya'
46090,'Joe Chill'
46090,'James Gordon'
46090,'Clayface (Basil Karlo)'
46090,'Selina Kyle'
46090,'Jean-Paul Valley'
46090,'Martha Wayne'
46090,'Edward Nigma'
46090,'Pamela Isley'
46090,'Harvey Bullock'
46090,'Barbara Gordon'
46090,'Bruce Wayne'
46090,'Joker'
46090,'Superman']
46091,[]
46092,[]
46093,[]
46094,[]
46095,['Magnus Bane'
46095,'Ragnor Fell'
46095,'Raphael Santiago']
46096,['Alice Miller'
46096,'Summer Dalton'
46096,"""Tiernan O'Leary""]"
46097,['Dan Brewster'
46097,'Merrill Brewster'
46097,'Eric Brewster'
46097,'Marci Brewster']
46098,[]
46099,['Samantha Carter'
46099,'Daniel Jackson'
46099,"""Teal'c"""
46099,"""Jack O'Neill"""
46099,'Cameron Mitchell'
46099,'Vala Mal Doran']
46100,[]
46101,[]
46102,[]
46103,[]
46104,[]
46105,[]
46106,[]
46107,[]
46108,[]
46109,[]
46110,[]
46111,[]
46112,[]
46113,[]
46114,[]
46115,['Bennett Grey'
46115,'Harris Stuyvesant']
46116,[]
46117,['Cerise Hood'
46117,'Dexter Charming'
46117,'C.A. Cupid'
46117,'Hopper Croakington II'
46117,'Madeline Hatter'
46117,'Apple White'
46117,'Milton Grimm'
46117,"""Holly O'Hair"""
46117,"""Poppy O'Hair"""
46117,'Duchess Swan'
46117,'Blondie Lockes'
46117,'Daring Charming'
46117,'Raven Queen'
46117,'Briar Beauty'
46117,'Hunter Huntsman'
46117,'Humphrey Dumpty'
46117,'Cedar Wood'
46117,'Ashlynn Ella']
46118,[]
46119,[]
46120,[]
46121,[]
46122,[]
46123,[]
46124,[]
46125,[]
46126,['Sophie Wells'
46126,'Josh Strachan'
46126,'Tula Kaye'
46126,'Riley Bryant']
46127,[]
46128,[]
46129,[]
46130,['Lady Barbara Childe'
46130,'Colonel Charles Audley']
46131,['Camille'
46131,'Rosette'
46131,'Perdican']
46132,[]
46133,[]
46134,['Dylan Reeves'
46134,'Tristan Wilder']
46135,[]
46136,[]
46137,[]
46138,[]
46139,[]
46140,[]
46141,[]
46142,[]
46143,[]
46144,[]
46145,[]
46146,['Stevie Moore'
46146,'Nell'
46146,'Emma Lincoln'
46146,'Maddie Kilvert']
46147,[]
46148,[]
46149,[]
46150,['Winnie'
46150,'Willie']
46151,[]
46152,[]
46153,[]
46154,[]
46155,[]
46156,[]
46157,[]
46158,[]
46159,[]
46160,[]
46161,[]
46162,['Penelope Lumley'
46162,'Alexander Incorrigible'
46162,'Beowulf Incorrigible'
46162,'Cassiopeia Incorrigible']
46163,[]
46164,[]
46165,[]
46166,[]
46167,[]
46168,['Maya'
46168,'Bhima'
46168,'Sera Dubash']
46169,[]
46170,[]
46171,[]
46172,[]
46173,[]
46174,[]
46175,[]
46176,['Frederick Douglass'
46176,'Henry Harris']
46177,[]
46178,[]
46179,[]
46180,[]
46181,[]
46182,[]
46183,[]
46184,[]
46185,[]
46186,[]
46187,['Joanne Baldwin']
46188,['Llywelyn the Last']
46189,[]
46190,[]
46191,[]
46192,['Taki'
46192,'Goh']
46193,[]
46194,['Harry Mitchell']
46195,['Anita Blake'
46195,'Dolph Storr'
46195,'Zerbrowski (Anita Blake series)'
46195,'Jean-Claude (Anita Blake series)'
46195,'Richard Zeeman'
46195,'Malcolm (Anita Blake series)'
46195,'Asher (Anita Blake series)'
46195,'Jason Schuyler'
46195,'Nathaniel Graison'
46195,'Damian (Anita Blake series)']
46196,[]
46197,[]
46198,[]
46199,['Kate Shugak'
46199,'Jim Chopin'
46199,'Johnny Morgan'
46199,'Louis Deem']
46200,[]
46201,['Lord Peter Death Bredon Wimsey'
46201,'Mervyn Bunter'
46201,'Harriet Vane'
46201,'Gerald
46201,Duke of Denver'
46201,'Helen
46201,Duchess of Denver'
46201,'The Honorable Freddy Arbuthnot'
46201,'Chief Inspector Charles Parker'
46201,'Honoria
46201,Dowager Duchess of Denver'
46201,'Hope Fanshaw'
46201,'Bredon Delagardie Peter Wimsey'
46201,'Paul Wimsey'
46201,'Mrs. Trapps'
46201,'Arthur Abcock
46201,Earl of Attenbury'
46201,'Peter Bunter'
46201,'Lady Charlotte Abcock'
46201,'Roland
46201,Lord Abcock'
46201,'Lady Diana Abcock'
46201,'Claire
46201,Lady Attenbury'
46201,'Roger Wimsey'
46201,'Lady Ottalie Adcock'
46201,'Nandine Osmanthus'
46201,'Inspector Sugg'
46201,'Reginald Northerby'
46201,'Ethel DuBerris'
46201,'Lady Sylvia Abcock'
46201,'Edward Abcock'
46201,'Marquis of Writtle'
46201,'Frank Morney'
46201,'Verity Abcock'
46201,'Mr. Tipotenios'
46201,'Miss Pevenor'
46201,'Maharaja of Sinorabad'
46201,"""Franklin"
46201,"the lady's maid"""
46201,'Cornelia Vanderhuysen'
46201,'Ada DuBerris'
46201,'Lady Mary Parker']
46202,[]
46203,[]
46204,[]
46205,[]
46206,[]
46207,['Henry Atherton'
46207,'Holly Blue'
46207,'Pyrgus Malvae']
46208,[]
46209,[]
46210,[]
46211,[]
46212,[]
46213,[]
46214,['Charles IV of France'
46214,'Isabella of France'
46214,"""Mahaut d'Artois"""
46214,"""Robert d'Artois"""
46214,'Charles
46214,count of Valois'
46214,'Philippe VI of France'
46214,'Pope John XXII'
46214,'Edward III of England'
46214,'Thomas of Norfolk'
46214,'Edmund of Kent'
46214,'Hugh Despenser (The Younger)'
46214,'Roger Mortimer
46214,1st Earl of March'
46214,'Edward II of England']
46215,['Rafael De la Cruz'
46215,'Colby Jansen'
46215,'Natalya Shonski'
46215,'Vikirnoff VonShrieder'
46215,'Nicolas De La Cruz'
46215,'Xavier (Dark Carpathians)'
46215,'Ruslan Malinov'
46215,'Armando Chevez'
46215,'Ginny Chevez'
46215,'Juan Chevez'
46215,'Julio Chevez'
46215,'Paul Chevez-Jansen'
46215,'Sean Everett'
46215,'Kirja Malinov']
46216,[]
46217,[]
46218,[]
46219,[]
46220,[]
46221,['Clare Royland'
46221,'Isobel (Countess of Buchan)'
46221,'Robert I
46221,King of Scots']
46222,['Abraham Lincoln'
46222,'George Armstrong Custer'
46222,'John Wilkes Booth'
46222,'Theodore Roosevelt'
46222,'Calvin Coolidge'
46222,'Ulysses S. Grant'
46222,'Clark Gable'
46222,'Claude Hooper Bukowski'
46222,'George Berger'
46222,'Sheila Franklin'
46222,'Woof'
46222,'Hud'
46222,'Mr. MacNamara'
46222,'Hubert Bukowski'
46222,'Jeanie'
46222,'Dionne'
46222,'Crissy'
46222,'Charlie'
46222,'Sharon'
46222,'Le Roi Jones']
46223,['Shiarra Waynest'
46223,'Sara Halloway'
46223,'Alec Royce']
46224,['Shigekuni Honda']
46225,[]
46226,[]
46227,['Jessie Pringle'
46227,'Ian MacKeage']
46228,[]
46229,['The Seventh Doctor'
46229,'Ace'
46229,'Joseph Goebbels'
46229,'Adolf Hitler'
46229,'Heinrich Himmler'
46229,'The War Chief'
46229,'The Doctor']
46230,[]
46231,[]
46232,['Hannah McLeod']
46233,[]
46234,[]
46235,[]
46236,[]
46237,[]
46238,[]
46239,['Eurico'
46239,'Hermengarda'
46239,'Fávila']
46240,[]
46241,[]
46242,['Lady Helen Wrexhall'
46242,'Lady Catherine Wrexhall
46242,Countess of Hayden'
46242,'Queen Charlotte'
46242,'Lady Leonore Pennworth'
46242,'Lord Douglas Wrexham
46242,sixth Earl of Hayden'
46242,'Lord Andrew Wrexhall
46242,seventh Earl of Hayden'
46242,'Lord William Standfield
46242,Earl of Carlston'
46242,'Lord Pennworth']
46243,[]
46244,[]
46245,"['Juanita ""Nita"" Callahan']"
46246,[]
46247,[]
46248,[]
46249,[]
46250,['Peter Haskell'
46250,'Olivia Thatcher']
46251,[]
46252,[]
46253,[]
46254,['Wonder Woman'
46254,'Supergirl (Kara Zor-El)'
46254,'Perry White'
46254,'Zatanna Zatara'
46254,'Bizarro #1'
46254,'Mon-El'
46254,'General Zod'
46254,'Ralph Dibny'
46254,'Barry Allen'
46254,'Lana Lang'
46254,'Jor-El'
46254,'Lara Lor-Van'
46254,'Qwex-Ul'
46254,'Gra-Mo'
46254,'Jax-Ur'
46254,'Professor Va-Kox'
46254,'Dr. Xadu'
46254,'Faora Hu-Ul'
46254,'Az-Rel'
46254,'Nadira (DC)'
46254,'Kru-El'
46254,'Jer-Em'
46254,'Nam-Ek'
46254,'Aethyr'
46254,'Wendy Y. Bother and the Nouns'
46254,'Gee-Gordon Lidd'
46254,'Gerard Amateau'
46254,'Cha-Kor'
46254,'Seelah'
46254,'Bizarro Jor-El'
46254,'Bizarro Lara'
46254,'Bizarro Jimmy Olsen'
46254,'Bizarro Lois Lane'
46254,'Thul-Kar'
46254,'Mr. Mxyzptlk'
46254,'Ms. Gsptlsnz'
46254,'Ms. Bgbznz'
46254,'Kytsbtn'
46254,'Hal Jordan'
46254,'Lois Lane'
46254,'Jimmy Olsen'
46254,'Bruce Wayne'
46254,'Superman']
46255,['Nancy Drew'
46255,'Carson Drew'
46255,'Bess Marvin'
46255,'George Fayne'
46255,'Ned Nickerson'
46255,'Mortimer Bartesque'
46255,'Doctor Aikerman']
46256,[]
46257,[]
46258,['Alexandra Warrington']
46259,['Lt. Jon Smith']
46260,[]
46261,[]
46262,[]
46263,[]
46264,[]
46265,[]
46266,[]
46267,[]
46268,[]
46269,[]
46270,[]
46271,[]
46272,['Beth Pierce'
46272,'Mark Patterson']
46273,[]
46274,[]
46275,[]
46276,[]
46277,[]
46278,['Sawai Madhavrao Peshva']
46279,[]
46280,['Kurt Silverman'
46280,'Shelly Ware']
46281,[]
46282,"[""Finian O'Melaghlin"""
46282,'Senna de Valery'
46282,'Lord Rardove'
46282,'Will (Liam) de Valery']
46283,['Damali Richards']
46284,[]
46285,[]
46286,['Francine Coffin']
46287,[]
46288,[]
46289,[]
46290,[]
46291,[]
46292,[]
46293,[]
46294,[]
46295,[]
46296,[]
46297,[]
46298,[]
46299,[]
46300,[]
46301,[]
46302,[]
46303,[]
46304,[]
46305,[]
46306,[]
46307,[]
46308,[]
46309,[]
46310,[]
46311,[]
46312,[]
46313,[]
46314,[]
46315,[]
46316,['James Sirius Potter'
46316,'Lily Luna Potter'
46316,'Albus Severus Potter'
46316,'Rose Weasley'
46316,'Zane Walker'
46316,'Ralph Deedle'
46316,'Petra Morganstern']
46317,['Brian Sinclair'
46317,'Myrna Evans'
46317,'Sedric Lionheart'
46317,'Jessica Chase'
46317,'Jace Seymour'
46317,'Mistress V aka Aggie'
46317,'Eric Sticks'
46317,'Rebekah Blake'
46317,'Logan']
46318,[]
46319,[]
46320,['Hanno'
46320,'Quintus Fabricius']
46321,[]
46322,['Vicky Bliss']
46323,['Cerise Hood'
46323,'Dexter Charming'
46323,'C.A. Cupid'
46323,'Hopper Croakington II'
46323,'Madeline Hatter'
46323,'Apple White'
46323,'Milton Grimm'
46323,'Sparrow Hood'
46323,'Duchess Swan'
46323,'Lizzie Hearts'
46323,'Darling Charming'
46323,'Blondie Lockes'
46323,'Daring Charming'
46323,'Raven Queen'
46323,'Briar Beauty'
46323,'Hunter Huntsman'
46323,'Humphrey Dumpty'
46323,'Cedar Wood'
46323,'Ashlynn Ella']
46324,[]
46325,['Lorelei Castle'
46325,'Oliver Lore']
46326,[]
46327,[]
46328,[]
46329,[]
46330,[]
46331,[]
46332,['Maggie Sullivan'
46332,'Cal Jones']
46333,[]
46334,[]
46335,[]
46336,[]
46337,['Sebastian Stark'
46337,'Raine']
46338,[]
46339,[]
46340,[]
46341,[]
46342,[]
46343,[]
46344,[]
46345,[]
46346,[]
46347,[]
46348,[]
46349,[]
46350,[]
46351,[]
46352,['Ryan Conner'
46352,'Makenna Wray']
46353,[]
46354,[]
46355,[]
46356,[]
46357,['Richard Hannay'
46357,'Peter Pienaar'
46357,'Archie Roylance'
46357,'John Blenkiron'
46357,'Mary Lamington'
46357,'Moxon Ivery'
46357,'Launcelot Wake'
46357,'Abel Gresson'
46357,'Andrew Amos'
46357,'J.J. Linklater'
46357,'Macgillivray'
46357,'Walter Bullivant']
46358,[]
46359,[]
46360,[]
46361,[]
46362,[]
46363,[]
46364,[]
46365,[]
46366,[]
46367,[]
46368,[]
46369,['Charles Lindbergh'
46369,'Anne Morrow Lindbergh']
46370,[]
46371,[]
46372,[]
46373,[]
46374,['Sir Charles Shelmadine'
46374,"""his son and son's wife"""
46374,'Damask Greenway'
46374,'Fuller'
46374,'religious fanatic Amos Greenway'
46374,'Lady Alice'
46374,'Danny Fuller'
46374,'Matt Juby'
46374,'Mr Turnbull'
46374,'Miss Parsons'
46374,'Mrs Fred Clopton']
46375,['Lindsay Boxer']
46376,[]
46377,['Taki'
46377,'Goh']
46378,['Joe LaBrava']
46379,[]
46380,[]
46381,['Lark McClure'
46381,'Gawain']
46382,[]
46383,[]
46384,['Kate Shugak'
46384,'Jim Chopin'
46384,'Johnny Morgan'
46384,'Auntie Vi'
46384,'Andrea Kvasnikof'
46384,'Liam Campbell'
46384,'Bob DeCreft'
46384,'Wyanet Chouinard'
46384,'Bill Billingham'
46384,'Moses Alakuyak'
46384,'Tim Gosuk']
46385,[]
46386,[]
46387,[]
46388,[]
46389,['Samatha Cosse'
46389,'Paen Alasdair Scott']
46390,[]
46391,['Henry Atherton'
46391,'Holly Blue'
46391,'Pyrgus Malvae']
46392,[]
46393,[]
46394,['Rogan Peregrine'
46394,'Liana Neville']
46395,['César Vallejo'
46395,'Pierre Pain']
46396,[]
46397,[]
46398,[]
46399,[]
46400,['Robert Rodriguez']
46401,[]
46402,[]
46403,['Edward
46403,the Black Prince'
46403,'Jean II of France'
46403,'Charles V of France'
46403,'Charles de la Cerda'
46403,'Louis III di Napoli'
46403,'John I
46403,duke of Berry'
46403,'Charles II of Navarre'
46403,'Jeanne de France
46403,queen of Navarre'
46403,'Philip the Bold
46403,Duke of Burgundy']
46404,[]
46405,['Matthew Keller']
46406,[]
46407,[]
46408,[]
46409,[]
46410,[]
46411,['Shigekuni Honda'
46411,'Ying Chan'
46411,'Shigeyuki Iinuma']
46412,[]
46413,['Eileen Grosvenor'
46413,'Erik Sorensson']
46414,[]
46415,['Eve Dallas'
46415,'Roarke'
46415,'Delia Peabody'
46415,'Charlotte Mira'
46415,'Ian McNab'
46415,'Mavis Freestone'
46415,'Nadine Furst'
46415,'Lawrence Charles Summerset'
46415,'Ryan Feeney'
46415,'Louise Dimatto'
46415,'Troy Trueheart'
46415,'David Baxter'
46415,'Galahad (In Death series)']
46416,['Martin (Stranger at Wildings)']
46417,[]
46418,[]
46419,[]
46420,[]
46421,[]
46422,[]
46423,[]
46424,[]
46425,[]
46426,['Lacy Larson'
46426,'Walker Larson']
46427,[]
46428,[]
46429,[]
46430,[]
46431,[]
46432,[]
46433,['Andrea Dawn'
46433,'Holly Carlisle'
46433,'Marissa Trask'
46433,'Christian Trask'
46433,'Shane Michael Trask'
46433,'Mikayla Carlisle'
46433,'Harley Dawn']
46434,['Sharon Carter (Marvel)'
46434,'Steve Rogers'
46434,'Baron Heinrich Zemo'
46434,'Brock Rumlow'
46434,'Thomas Raymond'
46434,'Johann Schmidt'
46434,'Jack Monroe (Marvel)'
46434,'Bucky Barnes'
46434,'Namor'
46434,'Jim Hammond'
46434,'Nick Fury']
46435,[]
46436,[]
46437,[]
46438,['Taber Williams'
46438,"'Veronica ""Roni"" Andrews']"
46439,[]
46440,[]
46441,[]
46442,[]
46443,[]
46444,[]
46445,[]
46446,[]
46447,['Nancy Drew']
46448,['Kelly Hamilton'
46448,'Michael Burke']
46449,[]
46450,[]
46451,[]
46452,['Nancy Drew']
46453,[]
46454,[]
46455,[]
46456,[]
46457,[]
46458,[]
46459,[]
46460,[]
46461,[]
46462,['Eve Dallas'
46462,'Roarke']
46463,['Judit Parts'
46463,'Edgar Parts'
46463,'Roland Simson'
46463,'Helmuth']
46464,[]
46465,[]
46466,[]
46467,[]
46468,['Dave Robicheaux'
46468,'Clete Purcel'
46468,'Dixie Lee Pugh'
46468,'Sally Dio']
46469,['Darcy St. James'
46469,'Gage McKenna']
46470,[]
46471,[]
46472,[]
46473,[]
46474,[]
46475,[]
46476,[]
46477,[]
46478,[]
46479,['Sister Pelagia']
46480,[]
46481,[]
46482,['Jonathan Jeremiah Peachum'
46482,'Macheath'
46482,"'Jackie ""Tiger"" Brown'"
46482,'Lucy Brown'
46482,'Polly Peachum'
46482,'The Street Singer'
46482,'Celia Peachum'
46482,'Low-Dive Jenny']
46483,[]
46484,[]
46485,['Andrew Spencer'
46485,'Carly Callahan']
46486,[]
46487,[]
46488,[]
46489,['Makedde Vanderwall']
46490,['Sebastian Lewis'
46490,'Cpt. William Carlisle']
46491,[]
46492,[]
46493,[]
46494,[]
46495,[]
46496,[]
46497,[]
46498,[]
46499,[]
46500,[]
46501,[]
46502,[]
46503,[]
46504,"[""Aurelia"
46504,"Quintus' sister"""
46504,'Hannibal'
46504,'Hanno'
46504,'Quintus Fabricius'
46504,'Agesandros'
46504,'Sapho'
46504,'Bostar'
46504,'Malchus'
46504,'Publius Cornelius Scipio']
46505,[]
46506,[]
46507,[]
46508,[]
46509,[]
46510,[]
46511,['Katherine Ramsey'
46511,'William Ramsey'
46511,'Julia Foster'
46511,'Penny Ramsey']
46512,['Luke Sutter'
46512,'London Hughes']
46513,['Nick Fuller'
46513,'Bryce Tanner']
46514,[]
46515,['Tallulah Casey']
46516,[]
46517,[]
46518,[]
46519,[]
46520,[]
46521,[]
46522,[]
46523,[]
46524,[]
46525,[]
46526,['Cole Harrison'
46526,'Diana Foster']
46527,[]
46528,[]
46529,[]
46530,[]
46531,[]
46532,[]
46533,[]
46534,[]
46535,[]
46536,[]
46537,[]
46538,[]
46539,[]
46540,[]
46541,[]
46542,[]
46543,[]
46544,['Max Damage']
46545,[]
46546,[]
46547,[]
46548,[]
46549,[]
46550,[]
46551,['Penelope Lumley'
46551,'Alexander Incorrigible'
46551,'Beowulf Incorrigible'
46551,'Cassiopeia Incorrigible']
46552,[]
46553,[]
46554,[]
46555,[]
46556,[]
46557,[]
46558,[]
46559,[]
46560,[]
46561,[]
46562,['Horatio Hornblower']
46563,[]
46564,[]
46565,[]
46566,[]
46567,[]
46568,['Duncan'
46568,'Amber']
46569,['Taki'
46569,'Goh']
46570,['Bernie Rhodenbarr']
46571,[]
46572,['Anita Blake'
46572,'Dolph Storr'
46572,'Zerbrowski (Anita Blake series)'
46572,'Jean-Claude (Anita Blake series)'
46572,'Richard Zeeman'
46572,"'Edward ""Ted"" Forrester'"
46572,'Malcolm (Anita Blake series)'
46572,'Bert Vaughn']
46573,['Edgar Allan Poe']
46574,['Kate Shugak'
46574,'Jim Chopin'
46574,'Johnny Morgan'
46574,'Charlotte Muravieff'
46574,'Victoria Pilz Bannister Muravieff'
46574,'Oliver Muravieff']
46575,['Dirk Pitt'
46575,'Al Giordino']
46576,['Rumon'
46576,'Merewyn'
46576,'Queen Alfrida'
46576,'Ketil'
46576,'Sigurd'
46576,'Eirik the Red']
46577,[]
46578,[]
46579,[]
46580,[]
46581,[]
46582,[]
46583,[]
46584,['Ai Ling']
46585,[]
46586,['Dr. Arthur Wiseman'
46586,'Sally Montgomery'
46586,'Steve Montgomery'
46586,'Jason Montgomery'
46586,'Julie Montgomery'
46586,'Randy Corliss'
46586,'Lucy Corliss'
46586,'Dr. Mark Malone']
46587,[]
46588,['Olivia Wentworth Lloyd']
46589,[]
46590,[]
46591,[]
46592,[]
46593,[]
46594,[]
46595,[]
46596,[]
46597,[]
46598,['Joe Denton'
46598,'Anna Ivey']
46599,[]
46600,[]
46601,[]
46602,[]
46603,['Burning Daylight'
46603,'Dora'
46603,'Necessity'
46603,'Nathaniel Letton'
46603,'Dowsett'
46603,'Guggenhammer'
46603,'Lucille'
46603,'Arthur Howison'
46603,'Jack'
46603,'Crandall']
46604,[]
46605,['Bridie Chance'
46605,'Kate Chance']
46606,[]
46607,[]
46608,[]
46609,[]
46610,[]
46611,['Robb Finn']
46612,[]
46613,[]
46614,[]
46615,[]
46616,[]
46617,[]
46618,[]
46619,[]
46620,[]
46621,[]
46622,[]
46623,[]
46624,[]
46625,['Kiera Morissey'
46625,'Calan MacKay']
46626,['Maggie Concannon'
46626,'Rogan Sweeney'
46626,'Brianna Concannon'
46626,'Grayson Thane']
46627,['Virgil Flowers'
46627,'Rose Marie Roux'
46627,'Jacob Flood'
46627,'Bob Tripp'
46627,'Lee Coakley'
46627,'Ike Patras'
46627,'Jimmy Crocker'
46627,'Lucas Davenport'
46627,'Kelly Baker'
46627,'Bell Wood'
46627,'Pat Sullivan'
46627,'Emmett Einstadt'
46627,'Son Wood'
46627,'Kathleen Spooner'
46627,'Wally Rooney'
46627,'John and Luanne Baker'
46627,'Harvey Loewe']
46628,['Siren'
46628,'Cherie'
46628,'Bink'
46628,'Chester'
46628,'Crombie'
46628,'Beauregard'
46628,'Chameleon'
46628,'Humfrey'
46628,'Manticora'
46628,'Blue Steel'
46628,'Brain Coral'
46628,'Crunch'
46628,'Dor'
46628,'Gorgon'
46628,'Grundy'
46628,'Spell Doctor'
46628,'Iris (Piers Anthony)'
46628,'Jewel'
46628,'Millie'
46628,'Trent'
46628,'Roland'
46628,'Bianca'
46628,'Sleeping Beauty'
46628,'Copper (Piers Anthony)'
46628,'Xanth'
46628,'Jonathan'
46628,'Chet']
46629,[]
46630,[]
46631,[]
46632,[]
