book_index_id,setting
36648,[]
36649,"['New York City, New York (United States)']"
36650,[]
36651,[]
36652,[]
36653,[]
36654,[]
36655,[]
36656,[]
36657,[]
36658,[]
36659,[]
36660,[]
36661,[]
36662,[]
36663,[]
36664,[]
36665,['United Kingdom']
36666,[]
36667,[]
36668,[]
36669,[]
36670,['Kentucky (United States)']
36671,[]
36672,[]
36673,[]
36674,[]
36675,[]
36676,[]
36677,"['San Francisco, California (United States)']"
36678,[]
36679,[]
36680,[]
36681,[]
36682,['England']
36683,[]
36684,[]
36685,"['Tampa, Florida (United States)']"
36686,[]
36687,['New York State (United States)']
36688,[]
36689,"['Boston, Massachusetts (United States)', 'Montana (United States)', 'Bozeman, Montana (United States)']"
36690,[]
36691,[]
36692,[]
36693,"['Montana (United States)', 'New York State (United States)']"
36694,[]
36695,[]
36696,[]
36697,[]
36698,[]
36699,[]
36700,[]
36701,"['St. Louis, Missouri (United States)']"
36702,[]
36703,[]
36704,[]
36705,[]
36706,[]
36707,[]
36708,[]
36709,[]
36710,"['Juol (Sudan)', 'South Sudan', 'Ethiopia', 'Natinga (South Sudan)', 'Kenya']"
36711,"[""Coeur d'Alene, Idaho (United States)""]"
36712,[]
36713,"['United States of America', 'Willow Lake, Avalon, New York (United States)']"
36714,[]
36715,[]
36716,[]
36717,"['Chicago, Illinois (United States)', 'Denver, Colorado (United States)']"
36718,"['German Democratic Republic (Germany)', 'Innsbruck (Austria)']"
36719,[]
36720,[]
36721,[]
36722,[]
36723,[]
36724,[]
36725,[]
36726,[]
36727,[]
36728,[]
36729,[]
36730,[]
36731,[]
36732,[]
36733,[]
36734,[]
36735,[]
36736,[]
36737,[]
36738,[]
36739,[]
36740,[]
36741,[]
36742,[]
36743,[]
36744,"['Wink, New Mexico (United States)']"
36745,[]
36746,[]
36747,[]
36748,[]
36749,[]
36750,[]
36751,"['Thailand', 'Illinois (United States)', 'Chicago, Illinois (United States)']"
36752,[]
36753,[]
36754,[]
36755,[]
36756,[]
36757,[]
36758,"['St. Petersburg, Russia']"
36759,[]
36760,[]
36761,[]
36762,[]
36763,[]
36764,['Geneva (Switzerland)']
36765,[]
36766,['Mississippi (United States)']
36767,['East Africa']
36768,[]
36769,"['Suuremõisa, Hiiumaa (Estonia)', 'Pühalepa, Hiiumaa (Estonia)']"
36770,[]
36771,[]
36772,[]
36773,[]
36774,"['Coppell, Texas (United States)']"
36775,[]
36776,[]
36777,[]
36778,[]
36779,[]
36780,[]
36781,[]
36782,"['Canada', 'Newfoundland (Canada)']"
36783,[]
36784,[]
36785,[]
36786,[]
36787,[]
36788,[]
36789,[]
36790,[]
36791,[]
36792,[]
36793,[]
36794,[]
36795,['Stockholm (Sweden)']
36796,[]
36797,[]
36798,[]
36799,[]
36800,[]
36801,[]
36802,[]
36803,[]
36804,[]
36805,[]
36806,[]
36807,[]
36808,[]
36809,[]
36810,"['United Kingdom', 'London, England']"
36811,"['London, England']"
36812,[]
36813,[]
36814,[]
36815,[]
36816,[]
36817,[]
36818,[]
36819,[]
36820,[]
36821,[]
36822,[]
36823,[]
36824,[]
36825,[]
36826,[]
36827,[]
36828,[]
36829,[]
36830,[]
36831,[]
36832,[]
36833,[]
36834,[]
36835,[]
36836,[]
36837,"['Seattle, Washington (United States)']"
36838,[]
36839,[]
36840,[]
36841,"['Three Pines, Quebec (Canada)']"
36842,[]
36843,[]
36844,[]
36845,[]
36846,[]
36847,[]
36848,[]
36849,[]
36850,[]
36851,[]
36852,[]
36853,[]
36854,[]
36855,"['Romania', 'England']"
36856,[]
36857,[]
36858,[]
36859,[]
36860,[]
36861,[]
36862,[]
36863,[]
36864,[]
36865,[]
36866,[]
36867,[]
36868,[]
36869,[]
36870,[]
36871,[]
36872,[]
36873,[]
36874,[]
36875,[]
36876,[]
36877,[]
36878,[]
36879,['Mordassov (Russian Federation)']
36880,[]
36881,[]
36882,[]
36883,"['New York City, New York (United States)']"
36884,[]
36885,[]
36886,[]
36887,[]
36888,[]
36889,[]
36890,[]
36891,[]
36892,[]
36893,[]
36894,[]
36895,[]
36896,[]
36897,[]
36898,[]
36899,['Belgium']
36900,[]
36901,[]
36902,[]
36903,[]
36904,[]
36905,[]
36906,[]
36907,[]
36908,[]
36909,[]
36910,[]
36911,[]
36912,[]
36913,[]
36914,['United States of America']
36915,[]
36916,[]
36917,[]
36918,[]
36919,"['New York State (United States)', 'Brooklyn, New York City, New York (United States)']"
36920,[]
36921,[]
36922,[]
36923,[]
36924,[]
36925,[]
36926,"['Chicago, Illinois (United States)']"
36927,[]
36928,[]
36929,[]
36930,[]
36931,[]
36932,[]
36933,[]
36934,[]
36935,[]
36936,[]
36937,[]
36938,['Berlin (Germany)']
36939,[]
36940,[]
36941,"['Atlantic City, New Jersey (United States)', 'Seattle, Washington (United States)', 'Kuala Lumpur (Malaysia)', 'New Jersey (United States)', 'New Jersey Shore (United States)']"
36942,[]
36943,[]
36944,[]
36945,[]
36946,[]
36947,[]
36948,[]
36949,[]
36950,[]
36951,[]
36952,[]
36953,[]
36954,[]
36955,[]
36956,[]
36957,[]
36958,[]
36959,[]
36960,[]
36961,[]
36962,[]
36963,[]
36964,[]
36965,[]
36966,[]
36967,[]
36968,[]
36969,[]
36970,[]
36971,[]
36972,['New York State (United States)']
36973,[]
36974,[]
36975,[]
36976,[]
36977,[]
36978,[]
36979,[]
36980,[]
36981,[]
36982,[]
36983,[]
36984,[]
36985,['United States of America']
36986,[]
36987,['Bulgaria']
36988,[]
36989,[]
36990,['New Mexico (United States)']
36991,[]
36992,[]
36993,"['Guatemala', 'Central America']"
36994,[]
36995,[]
36996,[]
36997,[]
36998,['Siena (Italy)']
36999,[]
37000,"['Denver, Colorado (United States)']"
37001,[]
37002,['Botswana']
37003,[]
37004,[]
37005,"['Orlando, Florida (United States)']"
37006,[]
37007,['United States of America']
37008,"['Suffolk, England (United Kingdom)']"
37009,[]
37010,[]
37011,[]
37012,[]
37013,[]
37014,[]
37015,[]
37016,[]
37017,[]
37018,[]
37019,[]
37020,[]
37021,[]
37022,[]
37023,[]
37024,[]
37025,"['Sussex, England (United Kingdom)', 'Orkney Islands, Scotland']"
37026,[]
37027,[]
37028,[]
37029,[]
37030,[]
37031,[]
37032,[]
37033,[]
37034,['Indonesia']
37035,[]
37036,['New York State (United States)']
37037,['United States of America']
37038,[]
37039,['Germany']
37040,['United States of America']
37041,[]
37042,[]
37043,['Berlin (Germany)']
37044,[]
37045,[]
37046,[]
37047,[]
37048,"['Silver Town, Colorado (United States)']"
37049,['United States of America']
37050,['United Kingdom']
37051,[]
37052,[]
37053,[]
37054,[]
37055,[]
37056,[]
37057,['Vermont (United States)']
37058,['Ontario (Canada)']
37059,[]
37060,[]
37061,[]
37062,[]
37063,[]
37064,[]
37065,[]
37066,[]
37067,[]
37068,[]
37069,[]
37070,[]
37071,[]
37072,[]
37073,[]
37074,[]
37075,[]
37076,[]
37077,[]
37078,[]
37079,[]
37080,[]
37081,[]
37082,[]
37083,[]
37084,[]
37085,[]
37086,[]
37087,[]
37088,[]
37089,['Hyboria']
37090,[]
37091,[]
37092,[]
37093,[]
37094,[]
37095,[]
37096,['Oregon (United States)']
37097,[]
37098,[]
37099,[]
37100,[]
37101,[]
37102,"['Bayport (United States)', 'Bridgeport, California (United States)']"
37103,[]
37104,[]
37105,[]
37106,[]
37107,[]
37108,[]
37109,[]
37110,[]
37111,['Germany']
37112,[]
37113,[]
37114,"['Chicago, Illinois (United States)']"
37115,[]
37116,[]
37117,[]
37118,['Netherlands']
37119,[]
37120,[]
37121,[]
37122,[]
37123,[]
37124,['China']
37125,"['Winston Falls, South Carolina (United States)']"
37126,[]
37127,"['Baltimore, Maryland (United States)']"
37128,[]
37129,[]
37130,[]
37131,[]
37132,[]
37133,[]
37134,[]
37135,['New York State (United States)']
37136,[]
37137,[]
37138,[]
37139,"['Italy', 'Florence (Italy)', 'Tuscany (Italy)']"
37140,[]
37141,"['Decatur, Illinois (United States)']"
37142,['Wisconsin (United States)']
37143,[]
37144,[]
37145,[]
37146,[]
37147,[]
37148,[]
37149,[]
37150,[]
37151,[]
37152,[]
37153,[]
37154,[]
37155,[]
37156,"['Los Angeles, California (United States)']"
37157,[]
37158,['United States of America']
37159,[]
37160,[]
37161,[]
37162,[]
37163,[]
37164,[]
37165,[]
37166,[]
37167,[]
37168,[]
37169,[]
37170,[]
37171,[]
37172,[]
37173,"['Denver, Colorado (United States)', 'New York City, New York (United States)', 'Texas (United States)']"
37174,[]
37175,"['Belize', 'Denver, Colorado (United States)', 'Greece']"
37176,[]
37177,[]
37178,[]
37179,[]
37180,[]
37181,[]
37182,[]
37183,[]
37184,[]
37185,[]
37186,['Belgium']
37187,['United States of America']
37188,[]
37189,"['Hadlee, Mississippi (United States)']"
37190,[]
37191,[]
37192,[]
37193,"['New York City, New York (United States)']"
37194,[]
37195,[]
37196,[]
37197,['Oklahoma (United States)']
37198,[]
37199,[]
37200,[]
37201,[]
37202,"['Sydney, New South Wales (Australia)', 'Australia']"
37203,[]
37204,"['Chicago, Illinois (United States)', 'Illinois (United States)']"
37205,[]
37206,[]
37207,[]
37208,[]
37209,[]
37210,[]
37211,[]
37212,[]
37213,[]
37214,[]
37215,[]
37216,[]
37217,[]
37218,[]
37219,[]
37220,[]
37221,[]
37222,[]
37223,[]
37224,[]
37225,[]
37226,[]
37227,[]
37228,[]
37229,[]
37230,['United States of America']
37231,[]
37232,"['Costantinopoli', 'Venice (Italy)', 'Dubrovnik (Croatia)', 'Thessaloniki (Greece)', 'Lepanto (Greece)', 'Famagosta (Cyprus)']"
37233,[]
37234,[]
37235,[]
37236,[]
37237,[]
37238,[]
37239,[]
37240,[]
37241,[]
37242,[]
37243,[]
37244,[]
37245,[]
37246,[]
37247,[]
37248,[]
37249,"['Newport, Rhode Island (United States)']"
37250,[]
37251,[]
37252,[]
37253,[]
37254,[]
37255,[]
37256,[]
37257,[]
37258,[]
37259,[]
37260,[]
37261,[]
37262,[]
37263,[]
37264,[]
37265,[]
37266,[]
37267,[]
37268,['France']
37269,[]
37270,[]
37271,[]
37272,[]
37273,[]
37274,[]
37275,[]
37276,[]
37277,"['Seattle, Washington (United States)']"
37278,"['Denver, Colorado (United States)', 'Colorado (United States)']"
37279,[]
37280,[]
37281,[]
37282,[]
37283,"['San Francisco, California (United States)']"
37284,[]
37285,[]
37286,[]
37287,[]
37288,"['Seville (Spain)', 'Spain', 'Vatican City (Italy)']"
37289,[]
37290,[]
37291,[]
37292,['California (United States)']
37293,['Pennsylvania (United States)']
37294,[]
37295,[]
37296,[]
37297,[]
37298,[]
37299,[]
37300,[]
37301,[]
37302,[]
37303,[]
37304,[]
37305,[]
37306,[]
37307,[]
37308,[]
37309,[]
37310,[]
37311,[]
37312,[]
37313,[]
37314,[]
37315,[]
37316,[]
37317,"['London, England']"
37318,[]
37319,[]
37320,['Paris (France)']
37321,[]
37322,[]
37323,[]
37324,[]
37325,[]
37326,[]
37327,[]
37328,[]
37329,[]
37330,[]
37331,[]
37332,[]
37333,[]
37334,[]
37335,"['New York City, New York (United States)', 'Silver City, Nevada']"
37336,[]
37337,"['Half-Moon Hollow, Kentucky (United States)']"
37338,[]
37339,[]
37340,[]
37341,[]
37342,[]
37343,[]
37344,[]
37345,[]
37346,[]
37347,[]
37348,[]
37349,['Germany']
37350,[]
37351,[]
37352,[]
37353,['Egypt']
37354,[]
37355,"['Downers Grove, Illinois (United States)']"
37356,[]
37357,[]
37358,[]
37359,[]
37360,[]
37361,"['New York City, New York (United States)']"
37362,[]
37363,[]
37364,[]
37365,[]
37366,[]
37367,[]
37368,[]
37369,[]
37370,[]
37371,[]
37372,[]
37373,[]
37374,[]
37375,[]
37376,"['Chichen Itza (Mexico)', 'Mexico City (México City) (Mexico)', 'Cancún (Mexico)']"
37377,[]
37378,['Illinois (United States)']
37379,[]
37380,[]
37381,[]
37382,[]
37383,[]
37384,[]
37385,[]
37386,[]
37387,[]
37388,[]
37389,['Italy']
37390,[]
37391,[]
37392,[]
37393,[]
37394,[]
37395,[]
37396,[]
37397,[]
37398,[]
37399,[]
37400,[]
37401,[]
37402,[]
37403,[]
37404,[]
37405,[]
37406,"['Italy', 'Venice (Italy)']"
37407,['North Carolina (United States)']
37408,[]
37409,[]
37410,[]
37411,[]
37412,[]
37413,[]
37414,[]
37415,[]
37416,[]
37417,[]
37418,[]
37419,[]
37420,"['London, England', 'Castle Rannoch, Perthshire, Scotland']"
37421,['Wyoming (United States)']
37422,[]
37423,['Venice (Italy)']
37424,[]
37425,"['London, England']"
37426,[]
37427,[]
37428,[]
37429,[]
37430,[]
37431,"['San Francisco, California (United States)', 'Las Vegas, Nevada (United States)']"
37432,['Illinois (United States)']
37433,[]
37434,[]
37435,[]
37436,[]
37437,[]
37438,[]
37439,[]
37440,[]
37441,[]
37442,[]
37443,['Italy']
37444,[]
37445,[]
37446,[]
37447,[]
37448,[]
37449,[]
37450,[]
37451,[]
37452,[]
37453,[]
37454,[]
37455,[]
37456,[]
37457,[]
37458,[]
37459,[]
37460,"['Italy', 'Venice (Italy)']"
37461,['North Carolina (United States)']
37462,[]
37463,[]
37464,[]
37465,[]
37466,[]
37467,[]
37468,[]
37469,[]
37470,[]
37471,[]
37472,[]
37473,[]
37474,"['London, England', 'Castle Rannoch, Perthshire, Scotland']"
37475,['Wyoming (United States)']
37476,[]
37477,['Venice (Italy)']
37478,[]
37479,"['London, England']"
37480,[]
37481,[]
37482,[]
37483,[]
37484,[]
37485,"['San Francisco, California (United States)', 'Las Vegas, Nevada (United States)']"
37486,[]
37487,[]
37488,[]
37489,[]
37490,[]
37491,[]
37492,[]
37493,[]
37494,['Netherlands']
37495,[]
37496,"['Weston, Colorado (United States)']"
37497,[]
37498,[]
37499,[]
37500,[]
37501,[]
37502,[]
37503,[]
37504,[]
37505,[]
37506,[]
37507,[]
37508,[]
37509,[]
37510,[]
37511,[]
37512,[]
37513,['Small town (Norway) (Norway)']
37514,['Algeria']
37515,"['Pasithea Sleep Epidemiology Research Facility, Radcliffe Medical Center (United States)']"
37516,[]
37517,[]
37518,[]
37519,[]
37520,[]
37521,['New York State (United States)']
37522,[]
37523,[]
37524,"['Allendale, California (United States)']"
37525,[]
37526,[]
37527,[]
37528,[]
37529,[]
37530,[]
37531,[]
37532,[]
37533,[]
37534,[]
37535,"['Los Angeles, California (United States)']"
37536,['Hundred Acre Wood (United Kingdom)']
37537,[]
37538,[]
37539,[]
37540,['India']
37541,[]
37542,[]
37543,[]
37544,[]
37545,[]
37546,[]
37547,[]
37548,[]
37549,[]
37550,[]
37551,[]
37552,[]
37553,['Barrytown (Ireland)']
37554,[]
37555,[]
37556,"['Mayfair, London, England (United Kingdom)']"
37557,[]
37558,[]
37559,[]
37560,[]
37561,"['San Francisco, California (United States)']"
37562,[]
37563,[]
37564,[]
37565,['India']
37566,['Massachusetts (United States)']
37567,[]
37568,[]
37569,[]
37570,[]
37571,[]
37572,[]
37573,[]
37574,[]
37575,[]
37576,[]
37577,[]
37578,[]
37579,[]
37580,[]
37581,[]
37582,[]
37583,[]
37584,[]
37585,['England']
37586,[]
37587,[]
37588,[]
37589,[]
37590,[]
37591,[]
37592,[]
37593,[]
37594,[]
37595,[]
37596,[]
37597,[]
37598,[]
37599,[]
37600,"['New Orleans, Louisiana (United States)', 'Auvergne (France)']"
37601,[]
37602,[]
37603,[]
37604,[]
37605,[]
37606,[]
37607,[]
37608,[]
37609,['Europe']
37610,"['London, England']"
37611,"['United Kingdom', 'London, England']"
37612,[]
37613,[]
37614,[]
37615,[]
37616,[]
37617,[]
37618,[]
37619,[]
37620,[]
37621,[]
37622,[]
37623,[]
37624,[]
37625,"['London, England']"
37626,[]
37627,[]
37628,[]
37629,[]
37630,[]
37631,[]
37632,[]
37633,[]
37634,[]
37635,[]
37636,[]
37637,[]
37638,['New Mexico (United States)']
37639,[]
37640,[]
37641,[]
37642,[]
37643,[]
37644,[]
37645,[]
37646,[]
37647,[]
37648,[]
37649,[]
37650,[]
37651,[]
37652,[]
37653,[]
37654,[]
37655,[]
37656,[]
37657,[]
37658,[]
37659,[]
37660,[]
37661,[]
37662,[]
37663,[]
37664,[]
37665,[]
37666,[]
37667,[]
37668,"['Virgil County, Indiana (United States)']"
37669,[]
37670,"['Oxford, England']"
37671,[]
37672,[]
37673,[]
37674,[]
37675,"['Tombstone, Arizona (United States)']"
37676,['Japan']
37677,[]
37678,[]
37679,[]
37680,[]
37681,[]
37682,[]
37683,[]
37684,"['West Point, New York (United States)']"
37685,[]
37686,[]
37687,[]
37688,[]
37689,[]
37690,[]
37691,[]
37692,[]
37693,[]
37694,[]
37695,[]
37696,[]
37697,[]
37698,[]
37699,[]
37700,[]
37701,[]
37702,[]
37703,[]
37704,[]
37705,[]
37706,[]
37707,"['Ireland', 'Spain']"
37708,[]
37709,[]
37710,[]
37711,[]
37712,[]
37713,[]
37714,[]
37715,[]
37716,[]
37717,[]
37718,[]
37719,"['United States of America', 'London, England', 'Willow, Maine (United States)', 'Las Vegas, Nevada (United States)']"
37720,[]
37721,[]
37722,"['United States of America', 'Florida (United States)']"
37723,[]
37724,['United States of America']
37725,['United States of America']
37726,[]
37727,[]
37728,[]
37729,['Slovakia']
37730,[]
37731,"['Antwerp (Belgium)', 'Rotterdam (Netherlands)', 'Paris (France)', 'Barcelona, Catalonia (Spain)', 'Marseille (Marseilles) (France)']"
37732,[]
37733,[]
37734,[]
37735,[]
37736,[]
37737,['United States of America']
37738,[]
37739,[]
37740,[]
37741,[]
37742,['Oklahoma (United States)']
37743,[]
37744,[]
37745,[]
37746,[]
37747,[]
37748,[]
37749,[]
37750,[]
37751,[]
37752,[]
37753,['Louisiana (United States)']
37754,[]
37755,[]
37756,[]
37757,[]
37758,[]
37759,['Reykjavik (Reykjavík) (Iceland)']
37760,[]
37761,[]
37762,[]
37763,"['London, England']"
37764,[]
37765,[]
37766,[]
37767,[]
37768,[]
37769,[]
37770,[]
37771,[]
37772,[]
37773,"['Biloxi, Mississippi (United States)']"
37774,[]
37775,[]
37776,[]
37777,[]
37778,['United Kingdom']
37779,[]
37780,[]
37781,[]
37782,[]
37783,[]
37784,['Urth']
37785,[]
37786,[]
37787,[]
37788,[]
37789,['Brest (France)']
37790,['Vietnam']
37791,['United Kingdom']
37792,[]
37793,[]
37794,[]
37795,[]
37796,[]
37797,[]
37798,[]
37799,[]
37800,[]
37801,[]
37802,[]
37803,['Netherlands']
37804,[]
37805,"['Denver, Colorado (United States)', 'Chicago, Illinois (United States)', 'Rocky Mountains (United States)', 'Colorado (United States)']"
37806,[]
37807,[]
37808,[]
37809,['Berlin (Germany)']
37810,[]
37811,[]
37812,['Upstate New York (United States)']
37813,[]
37814,[]
37815,[]
37816,[]
37817,[]
37818,['California (United States)']
37819,['United Kingdom']
37820,['Japon (Japan)']
37821,[]
37822,"['New Orleans, Louisiana (United States)']"
37823,[]
37824,[]
37825,"['France', 'England', 'Bastille, Paris (France)', 'Fontainebleau (France)']"
37826,[]
37827,"['Boston, Massachusetts (United States)']"
37828,[]
37829,[]
37830,[]
37831,[]
37832,[]
37833,[]
37834,[]
37835,['Arizona (United States)']
37836,[]
37837,['Beijing (China)']
37838,[]
37839,[]
37840,[]
37841,[]
37842,[]
37843,[]
37844,[]
37845,[]
37846,[]
37847,['United Kingdom']
37848,[]
37849,[]
37850,[]
37851,[]
37852,[]
37853,[]
37854,[]
37855,[]
37856,[]
37857,[]
37858,"['Sweden', 'Latvia', 'Riga (Latvia)', 'Ystad, Skåne (Sweden)']"
37859,[]
37860,[]
37861,[]
37862,[]
37863,[]
37864,['Gala (Nuiri Sector)']
37865,[]
37866,[]
37867,[]
37868,['Tennessee (United States)']
37869,"['Los Angeles, California (United States)', 'New Delhi (India)', 'New York City, New York (United States)']"
37870,[]
37871,[]
37872,[]
37873,"['Kurdistan', 'Iraq']"
37874,[]
37875,[]
37876,[]
37877,[]
37878,[]
37879,"['Heaven Beach, South Carolina (United States)']"
37880,['Georgia (United States)']
37881,[]
37882,[]
37883,[]
37884,[]
37885,[]
37886,[]
37887,[]
37888,[]
37889,[]
37890,[]
37891,['Bethlehem (Israel)']
37892,[]
37893,[]
37894,"['Chicago, Illinois (United States)', 'Illinois (United States)', 'Wisconsin (United States)']"
37895,[]
37896,[]
37897,[]
37898,[]
37899,[]
37900,"['Nashville, Tennessee (United States)']"
37901,[]
37902,[]
37903,[]
37904,[]
37905,[]
37906,[]
37907,[]
37908,"['Washington (state) (United States)', 'Idaho (United States)']"
37909,['Missouri (United States)']
37910,"['Ashland, North Carolina (United States)']"
37911,"['Kane, Pennsylvania (United States)']"
37912,"['New Orleans, Louisiana (United States)']"
37913,[]
37914,"['New York City, New York (United States)']"
37915,"['Manhattan, New York City, New York (United States)']"
37916,[]
37917,[]
37918,"['San Diego, California (United States)', 'Kazbekistan']"
37919,[]
37920,[]
37921,[]
37922,[]
37923,[]
37924,[]
37925,[]
37926,[]
37927,[]
37928,"['Colorado Territory (United States)', 'New Mexico Territory (United States)']"
37929,[]
37930,[]
37931,[]
37932,[]
37933,[]
37934,['Northern Virginia (United States)']
37935,[]
37936,[]
37937,[]
37938,[]
37939,[]
37940,[]
37941,[]
37942,[]
37943,[]
37944,[]
37945,[]
37946,[]
37947,[]
37948,[]
37949,[]
37950,[]
37951,[]
37952,[]
37953,[]
37954,[]
37955,[]
37956,[]
37957,[]
37958,['Nexus']
37959,[]
37960,[]
37961,['Arendelle (Disney)']
37962,[]
37963,[]
37964,[]
37965,"['London, England']"
37966,[]
37967,[]
37968,[]
37969,[]
37970,[]
37971,[]
37972,['England']
37973,[]
37974,[]
37975,[]
37976,[]
37977,[]
37978,[]
37979,[]
37980,['India']
37981,[]
37982,[]
37983,[]
37984,[]
37985,[]
37986,[]
37987,[]
37988,[]
37989,[]
37990,[]
37991,[]
37992,[]
37993,[]
37994,[]
37995,[]
37996,[]
37997,[]
37998,[]
37999,[]
38000,['United States of America']
38001,[]
38002,[]
38003,[]
38004,[]
38005,[]
38006,[]
38007,[]
38008,[]
38009,[]
38010,[]
38011,[]
38012,[]
38013,[]
38014,[]
38015,[]
38016,[]
38017,[]
38018,[]
38019,[]
38020,[]
38021,[]
38022,[]
38023,[]
38024,[]
38025,[]
38026,[]
38027,[]
38028,[]
38029,"['Half-Moon Hollow, Kentucky (United States)']"
38030,[]
38031,[]
38032,[]
38033,[]
38034,[]
38035,[]
38036,"['Lewis, Western Isles, Scotland', 'Scotland']"
38037,[]
38038,"['San Francisco, California (United States)']"
38039,['United States of America']
38040,"['Zurich (Switzerland)', 'Aarau, Aargau (Switzerland)']"
38041,"['Half Moon Bay, near Yamba and Angourie, NSW (Australia)']"
38042,[]
38043,['North Carolina (United States)']
38044,[]
38045,[]
38046,[]
38047,[]
38048,[]
38049,[]
38050,[]
38051,[]
38052,[]
38053,[]
38054,"['New York City, New York (United States)']"
38055,[]
38056,[]
38057,[]
38058,['China']
38059,"['Pensacola, Florida (United States)']"
38060,[]
38061,[]
38062,[]
38063,[]
38064,[]
38065,[]
38066,[]
38067,[]
38068,[]
38069,"['South Korea (Korea, Republic of)', 'Mecca (Saudi Arabia)', 'Pittsburgh, Pennsylvania (United States)']"
38070,[]
38071,[]
38072,[]
38073,"['Serenity Point, Virginia (United States)']"
38074,[]
38075,[]
38076,[]
38077,[]
38078,[]
38079,[]
38080,[]
38081,[]
38082,[]
38083,[]
38084,[]
38085,"['London, England']"
38086,[]
38087,[]
38088,[]
38089,[]
38090,[]
38091,[]
38092,[]
38093,[]
38094,[]
38095,[]
38096,[]
38097,[]
38098,[]
38099,[]
38100,[]
38101,[]
38102,[]
38103,[]
38104,[]
38105,[]
38106,[]
38107,"['Joinville, Marne (France)']"
38108,[]
38109,['Georgia (Eurasian country)']
38110,[]
38111,['Hungary']
38112,[]
38113,[]
38114,[]
38115,[]
38116,[]
38117,[]
38118,[]
38119,[]
38120,[]
38121,[]
38122,[]
38123,[]
38124,[]
38125,[]
38126,[]
38127,[]
38128,"['Canton (China)', 'Singapore', 'Mauritius']"
38129,[]
38130,[]
38131,[]
38132,[]
38133,[]
38134,[]
38135,[]
38136,[]
38137,[]
38138,[]
38139,[]
38140,[]
38141,['São Paulo (Brazil)']
38142,[]
38143,[]
38144,[]
38145,['United States of America']
38146,[]
38147,[]
38148,[]
38149,[]
38150,[]
38151,[]
38152,[]
38153,"['Tri-Cities, Washington (United States)', 'Washington (state) (United States)']"
38154,[]
38155,['New York State (United States)']
38156,[]
38157,[]
38158,[]
38159,[]
38160,[]
38161,[]
38162,[]
38163,[]
38164,[]
38165,['United States of America']
38166,[]
38167,[]
38168,[]
38169,['South Africa']
38170,[]
38171,[]
38172,[]
38173,[]
38174,[]
38175,[]
38176,['New York State (United States)']
38177,[]
38178,[]
38179,[]
38180,[]
38181,[]
38182,[]
38183,[]
38184,[]
38185,[]
38186,[]
38187,[]
38188,[]
38189,[]
38190,[]
38191,[]
38192,[]
38193,[]
38194,[]
38195,['England']
38196,[]
38197,[]
38198,[]
38199,['United States of America']
38200,[]
38201,[]
38202,[]
38203,[]
38204,[]
38205,[]
38206,[]
38207,[]
38208,[]
38209,[]
38210,[]
38211,"['Istanbul (Turkey)', 'Turkey']"
38212,[]
38213,[]
38214,[]
38215,[]
38216,[]
38217,[]
38218,[]
38219,[]
38220,[]
38221,[]
38222,[]
38223,[]
38224,[]
38225,[]
38226,['New Yogo']
38227,[]
38228,[]
38229,[]
38230,[]
38231,[]
38232,[]
38233,[]
38234,[]
38235,[]
38236,[]
38237,[]
38238,['French Riviera (France)']
38239,[]
38240,"['McLean, Virginia (United States)', 'Hamburg (Germany)']"
38241,[]
38242,[]
38243,[]
38244,[]
38245,[]
38246,[]
38247,[]
38248,[]
38249,[]
38250,[]
38251,[]
38252,[]
38253,[]
38254,[]
38255,[]
38256,[]
38257,[]
38258,[]
38259,[]
38260,[]
38261,[]
38262,[]
38263,[]
38264,[]
38265,['Rome (Italy)']
38266,[]
38267,[]
38268,[]
38269,[]
38270,[]
38271,[]
38272,[]
38273,[]
38274,[]
38275,[]
38276,[]
38277,[]
38278,"['Washington, D.C. (United States)', 'Central Park, New York City, New York (United States)', 'Dublin (Ireland)', 'Damascus (Syrian Arab Republic)', 'Montreal, Quebec (Montréal, Québec) (Canada)']"
38279,[]
38280,[]
38281,[]
38282,[]
38283,[]
38284,[]
38285,[]
38286,[]
38287,[]
38288,[]
38289,[]
38290,[]
38291,[]
38292,[]
38293,[]
38294,[]
38295,[]
38296,[]
38297,[]
38298,[]
38299,[]
38300,[]
38301,[]
38302,[]
38303,[]
38304,[]
38305,[]
38306,[]
38307,[]
38308,[]
38309,"['Boston, Massachusetts (United States)']"
38310,[]
38311,['United States of America']
38312,[]
38313,[]
38314,[]
38315,[]
38316,[]
38317,[]
38318,[]
38319,[]
38320,[]
38321,[]
38322,['United Kingdom']
38323,[]
38324,"['Cornwall, England']"
38325,['United Kingdom']
38326,[]
38327,[]
38328,"['Indian Pole, Idaho (United States)']"
38329,"['United Kingdom', 'London, England']"
38330,[]
38331,['Paris (France)']
38332,[]
38333,['United States of America']
38334,[]
38335,[]
38336,['Connecticut (United States)']
38337,[]
38338,"['San Francisco, California (United States)']"
38339,[]
38340,[]
38341,[]
38342,['United States of America']
38343,[]
38344,[]
38345,[]
38346,[]
38347,[]
38348,[]
38349,[]
38350,[]
38351,[]
38352,['United Kingdom']
38353,['United States of America']
38354,[]
38355,[]
38356,[]
38357,[]
38358,['Oregon Coast (United States)']
38359,[]
38360,[]
38361,[]
38362,"['Sydney, New South Wales (Australia)']"
38363,[]
38364,['United States of America']
38365,[]
38366,[]
38367,[]
38368,[]
38369,[]
38370,[]
38371,[]
38372,[]
38373,[]
38374,[]
