book_index_id,characters
43347,[]
43348,"['Tony Hill', 'Carol Jordan']"
43349,[]
43350,[]
43351,"['Harvey Dent', 'Lex Luthor', 'Susan Linden-Thorne', 'Abigail Arcane', 'Linda Ridge Holland', 'Flora Black', 'Jason Woodrue', ""Bradley 'Brad' Anderson"", 'Suzy Linden', 'Philip Daniel Sylvian', 'Alex Sartorius', 'John Dee (DC Comics)', 'Ketinu', 'Carl Thorne (DC)', 'Alec Holland', 'Pamela Isley', 'Jervis Tetch', 'Bruce Wayne', 'Joker']"
43352,[]
43353,[]
43354,[]
43355,[]
43356,[]
43357,[]
43358,[]
43359,[]
43360,[]
43361,"['حنا يعقوب', 'سليمان عز الدين', 'Hanna Yacoub']"
43362,[]
43363,[]
43364,[]
43365,[]
43366,"['Laure de Aurigny', 'Duchess of Sternich', 'Madame de Lauwerens', 'Baroness of Meinhold', 'Countess Vanska', 'Madame Daste', 'Madame de Guende', 'Madame Teissière', 'Pasha Selim', 'Duchess de Rozan', 'Count de Chibray', 'Monsieur de Saffré', 'Madame Michelin', 'Monsieur Haffner', 'Baron Gouraud', 'Monsieur Béraud du Châtel']"
43367,[]
43368,"['John Maynard Keynes', 'Adam Smith', 'David Ricardo', 'Thomas Robert Malthus', 'Thorstein Veblen', 'Henry George', 'Joseph Schumpeter', 'Karl Marx']"
43369,[]
43370,[]
43371,[]
43372,[]
43373,[]
43374,[]
43375,"['Sioned', 'Pol', 'Andry']"
43376,[]
43377,[]
43378,[]
43379,[]
43380,[]
43381,[]
43382,[]
43383,[]
43384,['Socrates (philosopher)']
43385,[]
43386,[]
43387,[]
43388,[]
43389,[]
43390,"['Stefan Barany', 'Tatiana Janacek', 'Vasili Petroff', 'Serge', 'Lazar']"
43391,[]
43392,[]
43393,[]
43394,[]
43395,[]
43396,[]
43397,[]
43398,[]
43399,[]
43400,[]
43401,['Joanne Walker']
43402,[]
43403,"['Lord Peter Death Bredon Wimsey', 'Mervyn Bunter', 'Alexandra Katherine Climpson', 'Chief Inspector Charles Parker', 'Mary Whittaker', 'Mrs Forrest', 'Nurse Philliter', 'Dr. Edward Carr', 'Vera Findlater', 'Nurse Forbes']"
43404,[]
43405,"['James Donaghue (Jake)', ""Peter O'Finney (Finn)"", 'Magdalen Casement (Madge)', 'Samuel Starfield (Sammy)', 'Mrs Tinckham', 'Dave Gelman', 'Lefty Todd', 'Anna Quentin', 'Sadie Quentin', 'Hugo Belfounder']"
43406,[]
43407,"['Jack Aubrey', 'Stephen Maturin']"
43408,['Donal Graeme']
43409,[]
43410,[]
43411,[]
43412,[]
43413,[]
43414,[]
43415,"['Asterix', 'Obelix', 'Cleopatra', 'Julius Caesar', 'Panoramix', 'Idefix']"
43416,[]
43417,[]
43418,[]
43419,[]
43420,[]
43421,['Priest of Ambricourt']
43422,[]
43423,"['Fanny Hackabout-Jones', 'Lord and Lady Bellars', 'The Merry Men']"
43424,[]
43425,[]
43426,[]
43427,[]
43428,"['Gry', 'Orrec', 'Melle Aulitta', 'Canoc']"
43429,[]
43430,[]
43431,[]
43432,[]
43433,"['Sigimor Cameron', 'Jolene Gerard']"
43434,[]
43435,[]
43436,[]
43437,[]
43438,[]
43439,[]
43440,[]
43441,[]
43442,['Franz Westen']
43443,[]
43444,[]
43445,[]
43446,[]
43447,[]
43448,[]
43449,[]
43450,[]
43451,[]
43452,"['Kali', 'Staś Tarkowski', 'Nel Rawlison', 'Mea']"
43453,[]
43454,[]
43455,['https://www.goodreads.com/characters/...']
43456,[]
43457,[]
43458,[]
43459,[]
43460,"['Aloysius X.L. Pendergast', 'Constance Greene', 'Laura Hayward', 'Helen Pendergast', 'Judson Esterhazy', 'Morris Blackletter', 'John Blast', 'Dr. John Felder', 'Charles Slade', 'June Brodie', 'Gordon Wisley', 'Alistair Woking', ""Vincent D'Agosta""]"
43461,[]
43462,[]
43463,[]
43464,"['Narrator', 'The Angel of the Odd', 'Grandjean']"
43465,[]
43466,['Crystal Spangler']
43467,[]
43468,[]
43469,[]
43470,[]
43471,['George Washington Carver']
43472,[]
43473,[]
43474,[]
43475,[]
43476,[]
43477,[]
43478,"['Cass Shipton', 'Heather Devlin', 'Phillipa Gold', 'Fiona Ritchie', 'Deidre Ryan']"
43479,[]
43480,[]
43481,[]
43482,[]
43483,[]
43484,[]
43485,[]
43486,[]
43487,[]
43488,[]
43489,[]
43490,['Fletch']
43491,[]
43492,"['Reef', 'Evie Holloway']"
43493,"['Mairi MacKiernan', 'Ramos Servans']"
43494,[]
43495,[]
43496,[]
43497,[]
43498,[]
43499,"['Zero Kiryu', 'Yuki Cross', 'Kaname Kuran']"
43500,[]
43501,[]
43502,"['Chloe Boscastle', 'Dominic Breckland']"
43503,[]
43504,"['Jim Qwilleran', 'Koko', 'Yum Yum']"
43505,"['Cullen Seabourne', 'Cynna Weaver', 'Rule Turner', 'Lily Yu', 'Madame Li Lei Yu']"
43506,"['Cullen Seabourne', 'Cynna Weaver', 'Rule Turner', 'Lily Yu']"
43507,[]
43508,[]
43509,[]
43510,[]
43511,[]
43512,[]
43513,[]
43514,[]
43515,[]
43516,[]
43517,[]
43518,[]
43519,[]
43520,[]
43521,[]
43522,[]
43523,[]
43524,"['Sorcha Faris', 'Merrick Chambers', 'Raed Syndar Rossin']"
43525,[]
43526,[]
43527,"['James Bond', 'M', 'Felix Leiter', 'Solitaire']"
43528,[]
43529,"['Michelle Sanderson', 'Carly Williams']"
43530,[]
43531,[]
43532,[]
43533,[]
43534,[]
43535,[]
43536,"['Selena Crawford', 'Istvan']"
43537,[]
43538,"['Kate Taylor', 'Evan Gramercy, Lord Drewe', 'Harriet ""Harry"" Gramercy', 'Corporal Samuel Thorne']"
43539,"['Rule Turner', 'Lily Yu']"
43540,[]
43541,[]
43542,"['Tim Linver', 'Jaffy Brown', 'Charles Jamrach', 'Dan Rymer', 'Ishbel Linver']"
43543,[]
43544,[]
43545,['Hatter Madigan']
43546,[]
43547,[]
43548,['Emma Thomas']
43549,"['Philip K. Dick', 'Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Ridley Scott', 'Hampton Fancher', 'David Peoples']"
43550,['Dominic Francis Hood']
43551,[]
43552,[]
43553,[]
43554,[]
43555,"['Aiden Falconer', 'Meg Falconer']"
43556,[]
43557,[]
43558,[]
43559,[]
43560,"['Gina Ryan', ""Trace O'Halloran""]"
43561,[]
43562,[]
43563,[]
43564,[]
43565,[]
43566,[]
43567,[]
43568,"['James Bond', 'M', 'Mary Goodnight', 'Paco Scaramanga']"
43569,"['Precious Ramotswe', 'Puso', 'Charlie the older apprentice', 'Mr. Polopetsi', 'Mr. J.L.B. Matekoni', 'Motholeli', 'Phuti Radiphuti', 'Grace Makutsi', 'Fanwell the younger apprentice', 'Obed Ramotswe']"
43570,[]
43571,[]
43572,"['Artemis (Goddess)', 'Wonder Woman', 'Demeter (Goddess)', 'Ares (god)', 'Athena (Greek goddess)', 'Hera', 'Hermes', 'Deimos', 'Phobos', 'Harmonia', 'Hercules (DC)', 'Poseidon (DC)', 'Steve Trevor', 'Hippolyta (DC Comics)', 'Zeus (DC Comics)', 'Aphrodite (DC)', 'Apollo (DC)', 'Hestia (Goddess)', 'Antiope (mythology)', 'Hephaestus (DC Comics)', 'Menalippe']"
43573,[]
43574,[]
43575,[]
43576,[]
43577,[]
43578,['Nancy Drew']
43579,[]
43580,[]
43581,['Grigori Rasputin']
43582,"['Christopher ""Kit"" Rodriguez', 'Mara', 'Eric Brooks', 'Don', 'Derk', 'Shona', 'Callette', 'Lydda', 'Elda', 'Querida', 'Mr. Chesney']"
43583,[]
43584,[]
43585,[]
43586,[]
43587,[]
43588,[]
43589,[]
43590,[]
43591,[]
43592,[]
43593,[]
43594,['Cotton Malone']
43595,[]
43596,[]
43597,['Socrates Fortlow']
43598,[]
43599,[]
43600,[]
43601,['Drizzt Do’Urden']
43602,[]
43603,[]
43604,[]
43605,[]
43606,[]
43607,"['Beau Birmingham', 'Cerynise Kendall', 'Alistair Winthrop']"
43608,[]
43609,[]
43610,[]
43611,[]
43612,"['Daniel Stark', 'Haley Grace']"
43613,"['Nico (Prince Nicolas)', 'Riki (Arikia)']"
43614,[]
43615,[]
43616,"['Nichol Seacliff', 'Cameron Vaughn', 'Harold ""Harry"" Seacliff']"
43617,[]
43618,[]
43619,[]
43620,[]
43621,"['Gretel', 'Hansel']"
43622,[]
43623,[]
43624,[]
43625,[]
43626,"['Isabel de Clare, 4th Countess of Pembroke', 'John of England', 'William  Marshal']"
43627,[]
43628,[]
43629,[]
43630,[]
43631,[]
43632,[]
43633,"['Blue Perrineau', 'Madison']"
43634,[]
43635,[]
43636,[]
43637,[]
43638,"['Eve Duncan', 'Joe Quinn', 'John Gallo']"
43639,"['Laurence  ""Laurie"" Jennings Dalziel', 'Tobermory ""Toby"" Finch']"
43640,"['Jenni', 'Katie', 'Travis', 'Juan']"
43641,"['Ran Kotobuki', 'Miyu Yamazaki', 'Aya Hoshino', 'Yamato Kotobuki', 'Rei Otohata', 'Yuya Aso']"
43642,"['Tony Hill', 'Carol Jordan']"
43643,[]
43644,[]
43645,[]
43646,['Nell Ingram']
43647,[]
43648,[]
43649,"['Will Vandom', 'Irma Lair', 'Taranee Cook', 'Cornelia Hale', 'Hay Lin', 'Caleb', 'Matt Olsen', 'Eric Lyndon']"
43650,[]
43651,[]
43652,[]
43653,[]
43654,[]
43655,[]
43656,[]
43657,['Nathan']
43658,"['Victor Hoppe', 'Charlotte Maenhout', 'Rex Cremer', 'Raphael (angel)', 'Gabriel (Stefan Brijs)', 'Michael (Stefan Brijs)']"
43659,[]
43660,"['Sioned', 'Pol', 'Meiglan']"
43661,[]
43662,[]
43663,[]
43664,[]
43665,[]
43666,[]
43667,[]
43668,[]
43669,"['Rio Conwy', 'Bay Conwy', 'Oceana Conwy']"
43670,[]
43671,[]
43672,[]
43673,[]
43674,[]
43675,[]
43676,[]
43677,[]
43678,[]
43679,[]
43680,[]
43681,[]
43682,"['Bridget ""Briddey"" Flannigan', 'Trent Worth', 'Kathleen Flannigan', 'Mary Clare Flannigan', 'Oona Flannigan', 'Maeve Flannigan', 'Dr. Verrick', 'Conlan Brenagh ""C.B."" Schwartz']"
43683,[]
43684,[]
43685,[]
43686,[]
43687,[]
43688,[]
43689,"['Penny Parker', 'Louise Sidell', 'Anthony Parker', 'Laura Blair', '""Mud-Cat"" Joe Gates', 'Gus Comstock', 'Mrs. Comstock', 'Jerry Livingstone', 'Maud Weems']"
43690,[]
43691,['Joanne Walker']
43692,[]
43693,[]
43694,"['Nyxnissa so Dasheem (Nyx)', 'Rakhshan Arjoomand (Rhys)']"
43695,[]
43696,[]
43697,"['Nest Freemark', 'John Ross', 'Hawk (Shannara)', 'Findo Gask']"
43698,[]
43699,[]
43700,[]
43701,[]
43702,[]
43703,[]
43704,[]
43705,[]
43706,[]
43707,"['Hans Frank', 'Curzio Malaparte', 'Prince Eugene', 'Axel Munthe', 'Private Grigorescu', 'Colonel Merikallio', 'Brigitte Frank', 'Baron Wolsegger', 'General von Schobert', 'Kurt Franz', 'Josef Bühler']"
43708,[]
43709,[]
43710,[]
43711,[]
43712,[]
43713,[]
43714,[]
43715,[]
43716,"['Belisarius', 'Eugenius', 'Justinian', 'Theodora I', 'Antonina']"
43717,[]
43718,[]
43719,[]
43720,[]
43721,['William Frederick Kohler']
43722,[]
43723,"['Robbie Gurevitch', 'Morgan Rowlands', 'Calhoun Blaire', 'Bree Warren', 'Hunter Niall', 'Sky Eventide', 'Raven Meltzer', 'Selene Belltower', 'Maeve Riordan', 'Mary Grace Rowlands', 'Mary Kathleen Rowlands', 'Alyce Fernbrake', 'David Redfern', 'Sean Rowlands']"
43724,[]
43725,[]
43726,[]
43727,"['Sean Devaney', 'Deanna Blackwell']"
43728,[]
43729,[]
43730,[]
43731,[]
43732,[]
43733,[]
43734,['Marc Marronnier']
43735,[]
43736,[]
43737,[]
43738,[]
43739,[]
43740,[]
43741,[]
43742,[]
43743,[]
43744,[]
43745,[]
43746,[]
43747,[]
43748,[]
43749,[]
43750,[]
43751,[]
43752,[]
43753,[]
43754,[]
43755,[]
43756,"['Richard Francis Burton', 'Isabel Burton']"
43757,[]
43758,[]
43759,[]
43760,[]
43761,[]
43762,[]
43763,[]
43764,[]
43765,"['Annie Lark Ducharme', 'Jacques Ducharme', 'Hedie Rails Ducharme', 'Clement Ducharme', 'Omah']"
43766,"['Alex Cross', 'Jamilla ""Jam"" Hughes', 'Arnold Griner', 'James Truscott', 'Christine Johnson', 'Kayla Coles', 'Jeanne Galleta', 'Michael Bell', 'Mary Wagner']"
43767,['Arthur Chipping']
43768,[]
43769,[]
43770,"['Cass Shipton', 'Heather Devlin', 'Phillipa Gold', 'Fiona Ritchie', 'Deidre Ryan']"
43771,[]
43772,[]
43773,"['Jack Sawyer', 'Anna Corbett']"
43774,[]
43775,[]
43776,[]
43777,[]
43778,"['Baibars', 'Will Campbell']"
43779,[]
43780,[]
43781,[]
43782,[]
43783,"['Bob DeCreft', 'Wyanet Chouinard', 'Sergeant Liam Campbell']"
43784,[]
43785,[]
43786,"['Jana Jasper', 'Cavin of Far Star']"
43787,"['Merlin', 'Sir Gawain', 'Sir Mordred', 'King Arthur']"
43788,[]
43789,[]
43790,"['George Hazard', 'Orry Main', 'Charles Main', 'Cooper Main']"
43791,[]
43792,[]
43793,"['Earl Ranulf de Warbrooke ""Black Lyon""', 'Lady Lyonene']"
43794,[]
43795,[]
43796,[]
43797,"['Grayson Boscastle', 'Jane Welsham']"
43798,"['Jim Qwilleran', 'Koko', 'Yum Yum']"
43799,"['Kira Solomon', 'Khefar']"
43800,[]
43801,[]
43802,[]
43803,"['Mary Ann Singleton', 'Michael Tolliver', 'Anna  Madrigal', 'Mona Ramsey', 'Brian Hawkins', 'DeDe Halcyon Day', 'Booter Manigault', 'Thack Sweeney']"
43804,"['Ragnar the Cunning', 'Princess Keita (Keita the Viper)']"
43805,[]
43806,"['Cain Casey', 'Emma Verde']"
43807,"['Roberta ""Bertie"" White', 'Cecelia ""Cee Cee"" Bloom']"
43808,[]
43809,[]
43810,[]
43811,[]
43812,[]
43813,[]
43814,[]
43815,"['Bette', 'Valérie Marneffe', 'Baron Hector Hulot', 'Wenceslas Steinbock']"
43816,[]
43817,[]
43818,[]
43819,[]
43820,"['Jack McEvoy', 'Rachel Walling']"
43821,"['James Bond', 'Ernst Stavro Blofeld', 'Emilio Largo', 'M', 'Miss Moneypenny', 'Patricia Fearing', 'Dominetta Vitali', 'Felix Leiter']"
43822,"['Melrose Plant', 'Richard Jury', 'Alfred Wiggins', 'Stan Keeler', 'Mrs. Wasserman', 'Marshall Trueblood', 'Chief Superintendent Racer', 'Carole-anne Palutski', 'Fiona Clingmore']"
43823,"['Megan Murphy', 'Dr. Patrick Hunter']"
43824,[]
43825,[]
43826,['Jesse Custer']
43827,[]
43828,[]
43829,[]
43830,[]
43831,[]
43832,[]
43833,"['Selim', 'Siri']"
43834,[]
43835,[]
43836,"['Stray', 'Jinx (Dire Warning)', 'Rogue (Dire Warning)', 'Vice (Dire Warning)', 'Cain (Dire Warning)', 'Cyd (Dire Warning)', 'Rifter', 'Gwen (Dire Needs)', 'Harm (Dire Needs)', 'Liam (Dire Needs)', 'Seb (Dire Needs)']"
43837,[]
43838,[]
43839,[]
43840,[]
43841,['Hatter Madigan']
43842,[]
43843,[]
43844,[]
43845,[]
43846,[]
43847,[]
43848,[]
43849,[]
43850,[]
43851,"['Abigail Arcane', 'Alec Holland', 'Superman']"
43852,[]
43853,[]
43854,"['Hring Montomery', 'Maddie Worth']"
43855,"['Nina Reyes', 'Lex Warden', 'Tegan Warden', 'Ben Stoner', 'Cade Warden', 'Gabe Murphy', 'Tracy Warden', 'Nick Lawrence', 'Jack Meyers', 'Meghan Warden']"
43856,"[""Temperance O'Neill"", 'James McCairn']"
43857,[]
43858,[]
43859,[]
43860,"['Hypatia ""Tia"" Cade']"
43861,"[""Dulcie O'Neil"", 'Knight Vander']"
43862,[]
43863,[]
43864,"['Eve Monroe', 'Nolan Ford']"
43865,[]
43866,[]
43867,[]
43868,[]
43869,[]
43870,"['Sarah Parker', 'Angel Moreno (Left of Dead)', 'Eric Diego', 'Sofia Moreno', 'Alex Moreno', 'Ramon Romero', 'Valerie Zuniga', 'Sal Moreno']"
43871,[]
43872,"['Precious Ramotswe', 'Puso', 'Charlie the older apprentice', 'Mr. Polopetsi', 'Note Mokoti', 'Mr. J.L.B. Matekoni', 'Motholeli', 'Phuti Radiphuti', 'Violet Sepotho', 'Grace Makutsi', 'Fanwell the younger apprentice', 'Mr. Radiphuti']"
43873,[]
43874,[]
43875,[]
43876,[]
43877,['Tanaqui']
43878,"['Ariadne Oliver', 'Mr. Goby', 'Hercule Poirot']"
43879,[]
43880,[]
43881,[]
43882,[]
43883,"['Nancy Drew', 'Bess Marvin', 'George Fayne', 'Bruce Fisher']"
43884,[]
43885,[]
43886,[]
43887,[]
43888,[]
43889,"['Wonder Woman', 'Oliver Queen', 'Lex Luthor', 'Brainiac', 'Clayface (Preston Payne)', 'Barbara Gordon', 'Lois Lane', 'Bruce Wayne', 'Joker', 'Superman']"
43890,[]
43891,[]
43892,[]
43893,[]
43894,[]
43895,['Andrew Jackson']
43896,[]
43897,[]
43898,"['Graham', 'Ostrog', 'Lincoln']"
43899,[]
43900,[]
43901,[]
43902,"['Prince Rupert', 'Will Fairweather', 'Charles II of England, Scotland and Ireland', 'Jennifer Alayne']"
43903,[]
43904,[]
43905,[]
43906,[]
43907,[]
43908,[]
43909,[]
43910,"['Richard Nixon', 'David Frost']"
43911,[]
43912,[]
43913,[]
43914,[]
43915,"['Embi', 'Pastor Jón Prímus', 'Úa']"
43916,"['Torin McLeren', 'Shannon McBoyd']"
43917,"['Janey McCarthy', 'Joe Cantrell']"
43918,[]
43919,[]
43920,[]
43921,[]
43922,[]
43923,[]
43924,[]
43925,[]
43926,[]
43927,[]
43928,[]
43929,[]
43930,[]
43931,[]
43932,[]
43933,[]
43934,[]
43935,"['Echo Emerson', 'Noah Hutchins']"
43936,[]
43937,[]
43938,[]
43939,[]
43940,[]
43941,[]
43942,[]
43943,"['Strepsiades', 'Socrates (philosopher)']"
43944,[]
43945,[]
43946,[]
43947,[]
43948,[]
43949,"['Tony Hill', 'Nick Sanders', 'Sam Evans', 'Paula MacIntyre', 'Carol Jordan', 'Don Merrick', 'Kevin Matthews', 'Stacey Chen', 'Aidan Hart', 'Jan Shields', 'Derek Tyler', 'Tom Storey', 'Carl Mackenzie', 'John Brandon', 'Jonathan France']"
43950,[]
43951,[]
43952,[]
43953,[]
43954,[]
43955,['Zack Busner']
43956,[]
43957,[]
43958,"['Janna Berg', 'Markus Neumann']"
43959,[]
43960,[]
43961,[]
43962,[]
43963,[]
43964,[]
43965,[]
43966,[]
43967,"['Dizzy Kerr', 'Finn Campbell', 'Leggit']"
43968,"['C.S. Lewis', 'J.R.R. Tolkien', 'Owen Barfield']"
43969,[]
43970,[]
43971,"['Levee Williams', 'Sam Rivers', 'Henry Alexander']"
43972,[]
43973,"['Kenton Mayson', 'Autumn Freeman']"
43974,['Charlotte Brontë']
43975,[]
43976,[]
43977,[]
43978,"['Douglas MacArthur', 'George C. Marshall', 'Franklin D. Roosevelt', 'Alexander Vandegrift', 'Isoroku Yamamoto', 'Frank Jack Fletcher', 'Chester W. Nimitz', 'Chūichi Nagumo', 'Raymond A. Spruance', 'William Halsey, Jr.', 'Ernest King', 'Hideki Tojo', 'Matome Ugaki', 'Martin Clemens', 'Joseph J. Clark', 'Robert L. Ghormley', 'Mineichi Koga', 'Thomas C. Kinkaid', 'Jisaburō Ozawa', 'Charles Alan Pownall', 'Holland Smith', 'Julian C. Smith', 'Raizō Tanaka', 'John Henry Towers', 'Richmond K. Turner']"
43979,[]
43980,[]
43981,[]
43982,[]
43983,[]
43984,[]
43985,[]
43986,['Rachel Honeybourne (Beauty)']
43987,"['Anselmus', 'Veronika Paulmann', 'Serpentina']"
43988,[]
43989,[]
43990,[]
43991,[]
43992,[]
43993,[]
43994,[]
43995,"['Billy Nielson', 'Bertram Henshaw', 'Cyril Henshaw', 'William Henshaw']"
43996,[]
43997,[]
43998,['Roger Ailes']
43999,"['Karl Oskar Nilsson', 'Kristina Nilsson', 'Robert Nilsson']"
44000,[]
44001,[]
44002,[]
44003,[]
44004,"['Jack Aubrey', 'Stephen Maturin']"
44005,[]
44006,[]
44007,[]
44008,[]
44009,[]
44010,[]
44011,[]
44012,[]
44013,[]
44014,[]
44015,[]
44016,[]
44017,[]
44018,[]
44019,[]
44020,"['Elvie Nara', 'Cole Archer', 'Donald Hunter Pence IV']"
44021,[]
44022,[]
44023,[]
44024,[]
44025,"['Stuart Redman', 'Glenn Bateman', 'Nick Andros', 'Tom Cullen', 'Nadine Cross', 'Fran Goldsmith', 'Harold Lauder', 'Joe/Leo Rockway', 'Mother Abigail Freemantle', 'Randall Flagg', 'Trashcan Man', 'The Anti-Christ', 'Judge Farris', 'Larry Underwood', 'General William Starkey', 'Major Len Creighton', 'The Rat Man', 'Captain Trips', 'Charles D. Campion', 'Lucy Swann', 'Lloyd Henreid', 'Julie Lawry', 'Ralph Brentner', 'Dayna Jurgens', 'United States Military', 'American Law Enforcement', 'Kojak']"
44026,[]
44027,[]
44028,['Harry Dresden']
44029,"['Marie Antoinette', 'Andrée de Taverney', 'Louis XVI of France', 'Gilbert', 'Olivier de Charny', 'Isidore de Charny', 'Georges de Charny', 'Catherine Billot', 'Ange Pitou', 'Père Billot', 'Sébastien Gilbert', 'Gilbert du Motier, Marquis de Lafayette', 'Cagliostro']"
44030,[]
44031,"['Robbie Gurevitch', 'Morgan Rowlands', 'Calhoun Blaire', 'Bree Warren', 'Hunter Niall', 'Sky Eventide', 'Raven Meltzer', 'Selene Belltower', 'Maeve Riordan', 'Mary Grace Rowlands', 'Mary Kathleen Rowlands', 'Alyce Fernbrake', 'David Redfern', 'Sean Rowlands']"
44032,[]
44033,[]
44034,[]
44035,[]
44036,"['Ryan Devaney', ""Maggie O'Brien""]"
44037,[]
44038,"['Ophelia', 'King Hamlet']"
44039,[]
44040,[]
44041,[]
44042,[]
44043,[]
44044,[]
44045,[]
44046,[]
44047,[]
44048,[]
44049,[]
44050,[]
44051,[]
44052,[]
44053,[]
44054,[]
44055,[]
44056,[]
44057,"['Toru Watanabe', 'Naoko', 'Midori Kobayashi', 'Reiko Ishida', 'Nagasawa']"
44058,[]
44059,[]
44060,[]
44061,[]
44062,[]
44063,[]
44064,[]
44065,[]
44066,[]
44067,[]
44068,[]
44069,"['Voltaire', 'Émilie du Châtelet']"
44070,[]
44071,[]
44072,[]
44073,[]
44074,[]
44075,[]
44076,"['Ezekiel', 'Dante Alighieri', 'Bea']"
44077,[]
44078,[]
44079,[]
44080,[]
44081,[]
44082,[]
44083,[]
44084,['Robin of Locksley']
44085,['Matthew Hawkwood']
44086,[]
44087,[]
44088,"['Kate Shugak', 'Jim Chopin', 'Alice Chevak', 'Stephanie Chevak']"
44089,[]
44090,['Morgan Kingsley']
44091,[]
44092,[]
44093,"['Nicholas Bragg', 'Jane Barclay']"
44094,[]
44095,[]
44096,[]
44097,[]
44098,"['Jim Qwilleran', 'Koko', 'Yum Yum']"
44099,[]
44100,"['Nevada Hendrix', 'Tucker Janack']"
44101,[]
44102,[]
44103,"['Cain Casey', 'Emma Verde', 'Remington Jatibon', 'Dallas Montgomery', 'Anthony Curtis', 'Shelby Philips', 'Muriel Casey', 'Juan Luis']"
44104,[]
44105,['Jane']
44106,"['Tabitha Lennox', 'Colin Ravenshaw']"
44107,"['Nash Hamilton', 'Celeste Parker', 'Brandon Maddox', 'Ivy Hamilton', 'Abby Kensington']"
44108,['Isoroku Yamamoto']
44109,['Ashton Blake']
44110,[]
44111,[]
44112,[]
44113,[]
44114,"['Jean Fiscal', 'Mike Clyde', 'Mandy Bart', 'Michele Kala', 'Johnny (Bury Me Deep)', 'Dave (Bury Me Deep)']"
44115,[]
44116,[]
44117,[]
44118,[]
44119,['Albert Caddles']
44120,[]
44121,[]
44122,"['Elsie Hawkins', 'Daisy Adams', 'Steve Crow']"
44123,[]
44124,[]
44125,[]
44126,[]
44127,[]
44128,[]
44129,[]
44130,"['Simon Blackwell', 'Annabel McBride']"
44131,[]
44132,[]
44133,[]
44134,[]
44135,"['Jack, the Ripper', 'Pinkerton Detective Hawking', 'Carver Young', 'Police Commissioner Teddy Roosevelt']"
44136,[]
44137,[]
44138,[]
44139,[]
44140,[]
44141,[]
44142,[]
44143,[]
44144,[]
44145,[]
44146,[]
44147,[]
44148,[]
44149,[]
44150,[]
44151,[]
44152,[]
44153,"['Penelope Jane ""P.J."" Rutherford', 'David ""Cole"" Coletrane']"
44154,['Grant Archer']
44155,[]
44156,[]
44157,[]
44158,"[""Dulcie O'Neil"", 'Knight Vander']"
44159,[]
44160,[]
44161,"['Luna', 'Usagi Tsukino', 'Mamoru Chiba', 'Ami Mizuno', 'Rei Hino', 'Makoto Kino', 'Queen Beryl']"
44162,"['Evan Monroe', 'Kendall Holbrook']"
44163,[]
44164,[]
44165,[]
44166,[]
44167,[]
44168,[]
44169,[]
44170,[]
44171,[]
44172,[]
44173,[]
44174,[]
44175,[]
44176,[]
44177,[]
44178,"['Nancy Drew', 'Carson Drew', 'Bess Marvin', 'George Fayne']"
44179,[]
44180,[]
44181,[]
44182,[]
44183,"['Jack Farley', 'Genevieve Terrence']"
44184,[]
44185,[]
44186,[]
44187,[]
44188,[]
44189,[]
44190,[]
44191,[]
44192,[]
44193,[]
44194,[]
44195,[]
44196,"['Gianna Rossi', 'Jackson Rutledge']"
44197,[]
44198,[]
44199,[]
44200,[]
44201,[]
44202,[]
44203,[]
44204,"['Juanita', 'Jose Ciponte', 'Anne Baldwin', 'Merrick Wulf', 'Emma Fairfield', 'Vernon Davis (Davie) Ware', 'Esperetta (Retta) Tepes', 'Velkan Danesti']"
44205,[]
44206,[]
44207,[]
44208,"['Luke Harris', 'Sydney Donovan']"
44209,[]
44210,"['Abby Cooper', 'Dutch Rivers', 'Candice Fusco', 'Brice Harrison']"
44211,[]
44212,"['Charity', 'Commander Melmanon']"
44213,[]
44214,[]
44215,[]
44216,[]
44217,[]
44218,[]
44219,[]
44220,"['Pambayun', 'Wanabaya', 'Baru Klinting', 'Senapati']"
44221,"['Samantha Hargrave', 'Mark Rawlins']"
44222,"['Garrett Reed', 'Perry Lowell aka Octavia Morrow', 'Alastair Crawford, Duke of Moncrieff']"
44223,[]
44224,[]
44225,[]
44226,[]
44227,"['Pisthetairos', 'Euelpides', 'Hoopoe']"
44228,[]
44229,"['Cyrus Barker', 'Thomas Llewelyn']"
44230,[]
44231,[]
44232,"['Zed Ashton', 'Kristin Havers']"
44233,[]
44234,[]
44235,[]
44236,[]
44237,"['Tony Hill', 'Carol Jordan']"
44238,[]
44239,[]
44240,[]
44241,[]
44242,[]
44243,"['Janna Berg', 'Markus Neumann']"
44244,[]
44245,[]
44246,[]
44247,[]
44248,[]
44249,[]
44250,[]
44251,[]
44252,[]
44253,[]
44254,[]
44255,[]
44256,[]
44257,[]
44258,"['Roxie Callahan', 'Leo Maxwell']"
44259,"['Elizabeth Finney', 'Nico Moretti', 'Angelica Mangianello', 'Rose Manganiello']"
44260,"['Pitch the Nightmare King', 'Man in the Moon', 'Nightlight']"
44261,[]
44262,[]
44263,[]
44264,[]
44265,"['Griffin McCray', 'Declan Gray', 'Parker Mitchell', 'Finley Scott']"
44266,[]
44267,"['Aleksandr Ivanovich Luzhin', 'Turati', 'Valentinov', 'Ivan Luzhin']"
44268,[]
44269,[]
44270,[]
44271,[]
44272,[]
44273,[]
44274,[]
44275,[]
44276,[]
44277,[]
44278,[]
44279,[]
44280,[]
44281,[]
